CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000000012;239420000;GRC;;;27.00;22.60;0.00;;16.88;15.36;ΑΡΗΣ ΜΑΝΟΣ ΙΙΙ;Ν45;ΝΑ45;Aidipsos;;N;SY2615;Y;Y;Y;;;SP;;PS, GTR;160.99;0.00;Wood;;1946-06-28;MFL;1946-01-01;;2023-12-31
GRC000000014;;GRC;;;1.92;3.14;0.00;;6.95;5.97;ΠΑΝΑΓΙΑ ΘΑΛΑΣΣΙΝΗ;Λ3104;ΛΚ3104;Kalamata;;N;;N;N;N;;;LO;;LLS, GNS;9.56;0.00;Wood;;1965-07-16;MFL;1965-01-01;;
GRC000000015;;GRC;;;1.83;1.87;0.00;;6.70;5.70;ΜΕΓΑΛΟΧΑΡΗ;Λ1845;ΛΚ1845;Kerkyra;;Y;SW6506;N;;;;;FX;;LLS, GNS;30.00;0.00;Wood;;1968-06-27;4D1;1961-01-01;;2002-06-20
GRC000000016;;GRC;;;0.49;0.51;0.00;;4.12;3.85;ΠΑΝΑΓΙΑ;Λ3004;ΛΜ3004;Mytilini;;N;;N;N;N;;;GO;;GNS, LHP;5.88;0.00;Wood;;1981-06-08;MFL;1969-01-01;;
GRC000000017;;GRC;;;0.93;1.27;0.00;;4.90;4.20;ΑΓΓΕΛΙΚΗ;Λ1245;ΛΚ1245;Katakwlo;;N;;N;N;N;;;GO;;GNS, LLD;7.28;0.00;Fiber/Plastic;;1987-05-20;MFL;1987-01-01;;
GRC000000018;;GRC;;;3.21;4.78;0.00;;8.40;7.05;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Λ823;ΛΛ823;Lakkio (Laki Leroy);;N;;N;;;;;FX;;LLS, GNS;47.78;0.00;Wood;;1985-07-01;4D1;1978-01-01;2002-09-12;
GRC000000019;;GRC;;;0.64;0.82;0.00;;4.60;3.68;ΕΙΡΗΝΗ;Λ6539;ΛΠ6539;Peiraias;;N;;N;;;;;FX;;LHP, GNS;5.00;0.00;Wood;;1984-05-18;4D1;1966-01-01;;1999-12-08
GRC000000020;;GRC;;;1.73;1.75;0.00;;7.14;6.42;ΔΑΦΝΗ;Ν19;ΝΕ19;Eleysina;;N;;Y;N;N;;;LO;;LLS, GNS;14.70;0.00;Wood;;1984-12-12;MFL;1984-01-01;2006-11-10;
GRC000000021;;GRC;;;3.50;3.18;0.00;;7.80;7.05;ΙΩΣΗΦ;Λ4003;ΛΡ4003;Rafina;;Y;SV5847;N;;;;;FX;;LHP, LLS;58.81;0.00;Wood;;1986-02-27;MFL;1978-01-01;2003-03-28;
GRC000000022;;GRC;;;8.53;15.66;0.00;;10.55;8.44;ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ;Ν83;ΝΛ83;Layrio;;Y;SW2849;N;;;;;FX;;GNS, LLS;95.56;0.00;Wood;;1983-05-05;4D1;1976-01-01;2000-06-09;
GRC000000023;;GRC;;;2.83;2.92;0.00;;8.50;7.35;ΙΩΑΝΝΑ;Ν194;ΝΡ194;Rafina;;N;SV8854;Y;N;N;;;GO;;GTR, GNS;38.23;0.00;Wood;;1971-05-02;MFL;1971-01-01;;2020-12-31
GRC000000024;;GRC;;;4.04;7.33;0.00;;8.35;6.68;ΓΛΑΡΟΣ;Ν4373;ΝΠ4373;Peiraias;;Y;SV7268;N;;;;;FX;;GNS, NO;66.00;0.00;Wood;;1980-07-15;4D1;1980-01-01;1999-07-12;
GRC000000025;;GRC;;;0.53;0.81;0.00;;4.10;3.85;ΜΑΡΑΚΙ;Λ23873;ΛΠ23873;Peiraias;;N;;N;;;;;FX;;GTR, GNS;2.94;0.00;Wood;;1983-04-21;MFL;1970-01-01;;2009-03-03
GRC000000026;;GRC;;;1.87;1.79;0.00;;7.55;6.50;ΑΡΧΩΝ;Λ4997;ΛΡ4997;Rafina;;N;;N;;;;;FX;;GTR, LLS;33.08;0.00;Wood;;1968-02-27;MFL;1957-01-01;;2015-11-02
GRC000000027;;GRC;;;16.59;15.20;0.00;;12.80;11.20;ΜΑΡΙΑ;Ν139;ΝΡ139;Rafina;;Y;SV7318;N;;;;;FX;;SB, LLS;132.32;0.00;Wood;;1968-01-26;4D5;1947-01-01;2002-09-25;
GRC000000028;;GRC;;;0.00;1.08;0.00;;4.20;3.36;ΔΕΛΦΙΝΙ;Λ6741;ΛΠ6741;Peiraias;;N;;N;;;;;FX;;LHP, GNS;6.00;0.00;Wood;;1964-01-01;4D1;1964-01-01;;1997-07-03
GRC000000029;;GRC;;;0.00;0.00;0.00;;3.68;2.94;ΑΛΜΠΑΤΡΟΣ;Λ314;ΛΡ314;Rafina;;N;;Y;N;N;;;LO;;LHP, GNS;2.00;0.00;Wood;;1968-11-06;E20;1968-01-01;1993-09-15;
GRC000000030;;GRC;;;0.00;4.97;0.00;;7.70;6.16;ΣΑΝ ΤΖΟΡΤΖΙΟ;Ν4603;ΝΠ4603;Peiraias;;N;;Y;N;N;;;LO;;LLS, GTN;22.00;0.00;Fiber/Plastic;;1982-03-22;E20;1982-01-01;;1993-06-08
GRC000000031;239173000;GRC;;;41.00;60.88;0.00;;19.60;16.80;ΧΡΥΣ ΣΟΦΙΑΝΟΥ;Ν14;ΝΠ14;Poros (Troizinia);;Y;SV9923;Y;N;Y;;;SP;;PS, NO;210.97;0.00;Wood;;1986-01-29;MFL;1986-01-01;;
GRC000000032;;GRC;;;0.00;4.91;0.00;;8.50;6.80;ΒΟΥΛΑ;Ν4509;ΝΠ4509;Peiraias;;N;;Y;N;N;;;LO;;LHP, LLS;66.00;0.00;Wood;;1959-01-01;E20;1959-01-01;1992-07-13;
GRC000000033;;GRC;;;0.00;0.00;0.00;;4.80;3.84;ΤΑ ΤΡΙΑ ΑΔΕΛΦΙΑ;Λ2082;ΛΡ2082;Rafina;;N;;Y;N;N;;;LO;;LLS;6.00;0.00;Wood;;1984-12-22;E20;1979-01-01;1993-06-01;
GRC000000034;;GRC;;;2.00;4.37;0.00;;7.73;6.18;ΚΥΘΝΟΣ;Ν5213;ΝΠ5213;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;49.00;0.00;Metal;;1991-07-01;MFL;1991-01-01;;2021-12-31
GRC000000035;;GRC;;;0.95;0.90;0.00;;5.60;4.48;ΣΟΥΖΑΝΑ;Λ715;ΛΧ(Β')715;Eretria;;N;;Y;N;N;;;LO;;LHP, LLS;9.00;0.00;Wood;;1982-07-16;MFL;1982-01-01;;2021-12-31
GRC000000036;;GRC;;;0.65;1.25;0.00;;5.25;4.75;ΣΟΦΙΑ - ANNA;Λ436;ΛΕ436;Eleysina;;N;;Y;N;N;;;GO;;GTR, GNS;33.08;0.00;Wood;;1965-05-26;MFL;1964-01-01;;2021-12-31
GRC000000037;;GRC;;;0.66;1.04;0.00;;4.96;4.70;ΚΩΝΣΤΑΝΤΙΝΟΣ;Λ2160;ΛΓ2160;Guqeio;;N;;N;N;N;;;LO;;LLS, GNS;11.00;0.00;Fiber/Plastic;;1986-03-14;MFL;1977-01-01;;
GRC000000038;;GRC;;;4.20;7.86;0.00;;9.21;7.85;ΘΥΕΛΛΑ;Ν240;ΝΡ240;Rafina;;N;SV3925;Y;N;N;;;GO;;LLS, GNS;84.17;0.00;Fiber/Plastic;;1984-12-05;MFL;1984-01-01;2012-12-03;
GRC000000039;;GRC;;;2.39;4.06;0.00;;7.70;6.16;Α ΜΙΑΟΥΛΗΣ;Ν5175;ΝΠ5175;Peiraias;;Y;SV9704;N;;;;;FX;;LLS;44.00;0.00;Fiber/Plastic;;1985-01-25;MFL;1984-01-01;;2009-04-02
GRC000000040;;GRC;;;0.00;8.83;0.00;;9.90;7.92;ΑΛΕΞΑΝΔΡΟΣ;Ν41;ΝΡ41;Rafina;;N;;N;;;;;FX;;LLS, GNS;161.00;0.00;Fiber/Plastic;;1986-01-01;E20;1986-01-01;;1993-08-30
GRC000000041;;GRC;;;2.03;2.39;0.00;;7.30;6.30;ΔΕΣΠΟΙΝΑ;Λ25361;ΛΠ25361;Peiraias;;Y;SW4261;N;;;;;FX;;LLS, GNS;18.00;0.00;Wood;;1982-02-10;4D1;1982-01-01;2002-12-30;
GRC000000042;;GRC;;;0.00;0.00;0.00;;4.20;3.36;ΧΡΥΣΩ;Λ1573;ΛΜ1573;Limhn Markopoylo;;N;;Y;N;N;;;LO;;LLS, LHP;2.00;0.00;Wood;;1981-04-14;E20;1966-01-01;1993-05-26;
GRC000000044;;GRC;;;3.59;5.41;0.00;;8.70;6.96;ΠΟΠΗ;Λ741;ΛΡ(Α')741;Limhn Markopoylo;;N;;Y;N;N;;;SN;;SB, GNS;55.00;0.00;Wood;;1956-01-01;MFL;1956-01-01;;2021-12-31
GRC000000045;;GRC;;;0.00;1.57;0.00;;5.40;4.32;ΑΓ.ΓΕΩΡΓΙΟΣ;Λ24643;ΛΠ24643;Peiraias;;N;;N;;;;;FX;;GNS, NO;6.00;0.00;Wood;;1980-06-03;E20;1980-01-01;1995-08-20;
GRC000000046;;GRC;;;2.40;1.79;0.00;;7.22;6.30;ΕΥΔΟΞΙΑ;Λ2638;ΛΡ2638;Rafina;;N;SV4371;Y;N;N;;;GO;;GTR, GNS;16.17;0.00;Wood;;1972-11-22;MFL;1972-01-01;;2021-12-31
GRC000000047;;GRC;;;1.38;1.42;0.00;;6.45;5.70;ΚΩΣΤΑΣ;Λ3212;ΛΩ3212;Oropos;;N;;Y;N;N;;;GO;;GNS, LLS;7.35;0.00;Wood;;1972-01-01;4D1;1972-01-01;2002-12-05;
GRC000000048;;GRC;;;0.62;0.88;0.00;;5.50;5.25;ΤΡΕΙΣ ΑΔΕΛΦΕΣ;Λ51;ΛΠ51;Poros (Troizinia);;N;;N;;;;;FX;;LLS, LHP;4.00;0.00;Wood;;1979-08-20;4D1;1950-01-01;;2000-07-31
GRC000000049;;GRC;;;4.85;7.95;0.00;;9.30;8.72;ΚΟΥΤΑΛΙΑΝΟΣ;Ν4530;ΝΠ4530;Peiraias;;N;;N;;;;;FX;;GNS, LLS;54.00;0.00;Wood;;1979-02-23;4D1;1979-01-01;1999-08-03;
GRC000000051;;GRC;;;53.00;33.94;0.00;;16.30;13.20;ΠΑΡΑΣΚΕΥΗ-ΛΙΒΑΝΟΥ;Ν3;ΝΠ3;Poros (Troizinia);;N;SV8004;Y;N;N;;;SP;;PS, NO;136.00;0.00;Wood;;1982-05-28;4D3;1982-01-01;2000-02-28;
GRC000000053;;GRC;;;5.13;7.41;0.00;;9.20;8.10;ΕΙΡΗΝΗ;Ν17;ΝΠ17;Poros (Troizinia);;N;;N;;;;;FX;;LLS, GNS;58.80;58.00;Wood;;1984-03-14;4D1;1983-01-01;2002-12-11;
GRC000000054;;GRC;;;1.44;1.44;0.00;;6.55;5.95;ΣΩΖΑΡΙΚΟΣ;Λ3149;ΛΑ3149;Aigina;;N;;N;;;;;FX;;LLS, GNS;14.79;0.00;Wood;;1969-05-07;MFL;1969-01-01;;2006-02-22
GRC000000055;;GRC;;;0.44;0.39;0.00;;3.70;3.50;ΓΙΩΡΓΟΣ;Λ1639;ΛΠ1639;Poros (Troizinia);;N;;N;;;;;FX;;LHP, GNS;6.00;0.00;Wood;;1937-07-02;MFL;1937-01-01;;2004-04-13
GRC000000056;;GRC;;;0.70;0.73;0.00;;4.46;4.20;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Λ640;ΛΠ640;Poros (Troizinia);;N;;N;N;N;;;GO;;GTR, LLS;3.68;0.00;Wood;;1970-02-05;MFL;1958-01-01;;
GRC000000057;;GRC;;;0.00;2.30;0.00;;7.00;5.60;ΑΓΙΑ ΦΩΤΕΙΝΗ;Λ674;ΛΠ674;Poros (Troizinia);;N;;Y;N;N;;;LO;;LLS, GNS;7.00;0.00;Wood;;1977-04-06;E20;1968-01-01;;1994-10-14
GRC000000058;;GRC;;;1.05;1.54;0.00;;6.00;5.70;ΑΓ.ΝΕΚΤΑΡΙΟΣ;Λ731;ΛΠ731;Poros (Troizinia);;N;;Y;N;N;;;GO;;GTR, LLS;5.88;0.00;Wood;;1964-06-11;MFL;1964-01-01;;2021-12-31
GRC000000059;;GRC;;;0.35;0.47;0.00;;4.00;3.70;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ104;ΛΠ104;Poros (Troizinia);;N;;N;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1956-10-20;MFL;1946-01-01;;
GRC000000060;;GRC;;;0.36;1.19;0.00;;4.35;4.00;ΑΝΔΡΙΑΝΗ;Λ1182;ΛΠ1182;Poros (Troizinia);;N;;N;N;N;;;LO;;LTL, GTR;6.62;0.00;Wood;;1987-12-04;MFL;1987-01-01;;
GRC000000061;;GRC;;;2.74;2.86;0.00;;7.65;7.30;ΑΡΓΩ;Λ263;ΛΠ263;Poros (Troizinia);;N;;Y;N;N;;;LO;;LLS, GNS;44.00;0.00;Wood;;1976-07-10;MFL;1957-01-01;;2021-12-31
GRC000000062;;GRC;;;5.62;6.48;0.00;;9.95;8.00;ΔΗΜΗΤΡΗΣ;Ν7;ΝΠ7;Poros (Troizinia);;Y;;Y;N;N;;;GO;;GNS, GTR;54.00;0.00;Wood;;1978-08-24;MFL;1978-01-01;2018-07-03;
GRC000000063;;GRC;;;1.73;2.27;0.00;;7.00;6.70;ΑΓΙΟΣ ΝΕΚΤΑΡΙΟΣ;Λ629;ΛΠΓ629;Porto Germeno;;N;;N;;;;;FX;;SB, GNS;10.29;0.00;Wood;;1967-03-03;MFL;1966-01-01;2011-10-04;
GRC000000064;;GRC;;;2.57;2.67;0.00;;7.50;6.80;ΜΑΡΙΑ;Λ773;ΛΠ773;Poros (Troizinia);;N;;N;N;N;;;GO;;GTR, GNS;8.82;0.00;Wood;;1980-01-12;MFL;1979-01-01;;
GRC000000065;;GRC;;;3.65;4.24;0.00;;9.40;7.80;ΑΠΟΣΤΟΛΟΣ ΙΙ;Λ2283;ΛΣ2283;Syros;;N;;Y;N;N;;;SN;;SB, GTN;40.43;0.00;Wood;;1973-03-01;MFL;1973-01-01;;
GRC000000067;;GRC;;;4.25;4.82;0.00;;8.20;7.10;ΑΡΧΩΝ ΜΙΧΑΗΛ;Ν20;ΝΑ20;Adamantas (Mhlos);;Y;SV8543;N;;;;;FX;;LLS, GNS;27.57;0.00;Wood;;1984-02-16;MFL;1978-01-01;2003-03-04;
GRC000000068;;GRC;;;2.20;3.08;0.00;;7.20;6.50;ΧΡΥΣΟΣΤΟΜΟΣ;Ν12;ΝΠ12;Poros (Troizinia);;N;;N;;;;;FX;;LHP, GNS;18.38;0.00;Wood;;1983-11-12;MFL;1983-01-01;2006-10-20;
GRC000000069;;GRC;;;7.89;10.19;0.00;;10.50;8.40;ΤΙΜΙΟΣ ΣΤΑΥΡΟΣ;Ν29;ΝΠ29;Poros (Troizinia);;N;SW5155;Y;N;N;;;LO;;LHP, LLS;70.00;0.00;Wood;;1987-03-11;4D1;1960-01-01;2002-09-17;
GRC000000070;;GRC;;;6.53;9.14;0.00;;11.20;9.00;ΚΑΠΕΤΑΝ ΓΙΑΝΝΗΣ;Ν929;ΝΥ929;Ydra;;Y;SV8147;N;;;;;FX;;SB, LLS;41.17;0.00;Wood;;1977-09-07;MFL;1977-01-01;2011-10-21;
GRC000000071;;GRC;;;3.51;4.84;0.00;;8.60;7.50;ΠΟΣΕΙΔΩΝ;Ν723;ΝΧ723;Chalkida;;N;SW2012;Y;N;N;;;SN;;SB, GNS;53.00;0.00;Wood;;1966-08-23;4D1;1954-01-01;;1998-03-17
GRC000000072;;GRC;;;12.92;16.60;0.00;;12.60;10.08;ΔΗΜΗΤΡΙΟΣ Γ;Ν969;ΝΧ969;Chalkida;;Y;SW2763;N;;;;;FX;;SB, GNS;121.00;0.00;Wood;;1981-08-11;4D5;1980-01-01;1999-01-19;
GRC000000073;;GRC;;;0.00;7.43;0.00;;9.63;7.70;ΧΡΥΣΑ;Ν5068;ΝΠ5068;Peiraias;;N;;N;;;;;FX;;LHP;110.00;0.00;Fiber/Plastic;;1979-08-16;E20;1979-01-01;1995-09-29;
GRC000000074;;GRC;;;2.47;4.91;0.00;;7.63;6.20;ΚΑΠΕΤΑΝ ΗΛΙΑΣ;Ν91;ΝΜ91;Mesologgi-Alukes;;Y;SW5007;N;N;N;;;GO;;GTR, GNS;33.08;0.00;Fiber/Plastic;;1987-07-27;MFL;1987-01-01;;
GRC000000075;;GRC;;;1.59;1.74;0.00;;6.00;5.73;ΑΛΚΗΣ;Λ2097;ΛΚ2097;Kalamata;;N;;N;N;N;;;GO;;GTR, LLS;11.00;0.00;Wood;;1968-07-17;MFL;1968-01-01;;
GRC000000076;;GRC;;;5.40;12.85;0.00;;9.80;8.40;ΧΡΥΣΟΥΛΑ;Ν419;ΝΛ419;Layrio;;N;;Y;N;N;;;SN;;SB, LLS;55.13;0.00;Wood;;1991-07-01;MFL;1959-01-01;2012-02-23;
GRC000000077;;GRC;;;1.31;1.19;0.00;;5.60;5.30;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ308;ΛΠ308;Poros (Troizinia);;N;;Y;N;N;;;LO;;LHP, GNS;4.00;0.00;Wood;;1966-03-03;MFL;1961-01-01;;2021-12-31
GRC000000078;;GRC;;;0.90;1.38;0.00;;5.50;5.20;ΚΟΥΛΗΣ;Λ477;ΛΠ477;Poros (Troizinia);;N;;N;N;N;;;GO;;GTR, GNS;8.82;0.00;Wood;;1969-05-10;MFL;1969-01-01;;
GRC000000079;;GRC;;;6.16;14.07;0.00;;8.80;8.15;ΚΥΡΑ ΤΑΣΩ;Ν6;ΝΠ6;Poros (Troizinia);;Y;SW3899;N;;;;;FX;;LLS, GNS;69.83;0.00;Wood;;1985-06-06;4D1;1982-01-01;1999-03-04;
GRC000000080;;GRC;;;0.00;8.89;0.00;;9.74;7.79;ΑΓ.ΝΙΚΟΛΑΟΣ;Ν981;ΝΥ981;Ydra;;Y;SW4355;N;;;;;FX;;GNS, LLS;36.00;0.00;Wood;;1987-10-27;E20;1972-01-01;1992-06-12;
GRC000000081;;GRC;;;2.74;3.38;0.00;;8.00;7.55;ΜΙΧΑΛΑΚΗΣ;Λ500;ΛΠ500;Poros (Troizinia);;Y;SX2722;Y;N;N;;;GO;;GTR, LLS;18.38;0.00;Wood;;1957-10-07;MFL;1957-01-01;;
GRC000000082;;GRC;;;0.00;6.03;0.00;;8.80;7.04;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν270;ΝΛ270;Layrio;;N;;N;;;;;FX;;GNS, LLS;66.00;0.00;Wood;;1981-10-12;E20;1954-01-01;1992-09-26;
GRC000000083;;GRC;;;2.60;3.40;0.00;;7.57;6.91;ΝΑΥΑΡΧΟΣ ΑΠΟΣΤΟΛΗΣ;Λ6779;ΛΠ6779;Peiraias;;N;;N;;;;;FX;;LLS, GNS;20.22;0.00;Wood;;1966-10-13;MFL;1966-01-01;2005-12-18;
GRC000000084;;GRC;;;4.24;6.52;0.00;;9.15;8.35;ΧΡΙΣΤΙΝΑ;Ν4533;ΝΠ4533;Peiraias;;N;;N;;;;;FX;;LLS, GNS;22.05;0.00;Wood;;1981-07-09;MFL;1981-01-01;2003-02-05;
GRC000000085;;GRC;;;3.73;5.57;0.00;;7.75;6.96;ΜΑΧΗ;Ν5780;ΝΠ5780;Peiraias;;Y;SV4039;N;;;;;FX;;GNS, LLS;95.56;0.00;Fiber/Plastic;;1987-07-21;MFL;1980-01-01;;2007-08-27
GRC000000086;;GRC;;;1.50;3.17;0.00;;6.27;5.39;ΓΕΩΡΓΑΚΗΣ;Λ15479;ΛΠ15479;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;22.00;0.00;Wood;;1976-10-21;MFL;1976-01-01;;2021-12-31
GRC000000087;;GRC;;;0.00;3.10;0.00;;7.20;5.76;ΓΕΡΟΤΑΣΟΣ;Λ25290;ΛΠ25290;Peiraias;;N;;N;;;;;FX;;LLS;26.00;0.00;Wood;;1961-01-01;4D1;1961-01-01;;1998-02-12
GRC000000088;;GRC;;;1.19;1.58;0.00;;5.81;5.60;ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ;Λ12403;ΛΠ12403;Peiraias;;N;;Y;N;N;;;GO;;GTR, GNS;7.35;0.00;Wood;;1957-01-15;MFL;1957-01-01;;2021-12-31
GRC000000089;;GRC;;;13.84;14.25;0.00;;12.41;11.45;ΑΓ.ΔΗΜΗΤΡΙΟΣ;Ν3488;ΝΠ3488;Peiraias;;Y;SV8675;N;;;;;FX;;SB, PS;107.32;0.00;Wood;;1933-04-24;MFL;1933-01-01;2011-10-12;
GRC000000090;;GRC;;;5.08;7.67;0.00;;8.80;7.76;ΕΥΑΓΓΕΛΟΣ;Ν7740;ΝΠ7740;Peiraias;;Y;SY4208;N;;;;;FX;;GTR, GNS;73.51;0.00;Wood;;1987-09-30;MFL;1987-01-01;2007-11-14;
GRC000000091;;GRC;;;0.00;4.76;0.00;;8.40;6.72;ΧΡΗΣΤΟΣ;Λ771;ΛΠ771;Poros (Troizinia);;N;;Y;N;N;;;SP;;PS, 000;36.00;0.00;Wood;;1979-09-20;MFL;1979-01-01;;2021-12-31
GRC000000092;;GRC;;;1.60;1.51;0.00;;6.00;5.60;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Λ563;ΛΠ563;Poros (Troizinia);;N;;N;N;N;;;GO;;GTN, GTR;7.35;0.00;Wood;;1971-05-10;MFL;1971-01-01;;
GRC000000093;;GRC;;;1.53;1.46;0.00;;5.80;5.40;ΣΤΑΘΗΣ;Λ606;ΛΠ606;Poros (Troizinia);;N;;N;;;;;FX;;LLS, GNS;2.57;0.00;Wood;;1957-08-11;MFL;1950-01-01;2004-12-14;
GRC000000094;;GRC;;;0.00;0.00;0.00;;3.98;3.18;ΒΑΓΓΕΛΙΤΣΑ;Λ698;ΛΠ698;Poros (Troizinia);;N;;N;;;;;FX;;LLS, GNS;3.00;0.00;Wood;;1978-03-12;E20;1959-01-01;;1992-11-24
GRC000000095;;GRC;;;0.00;1.49;0.00;;5.95;4.76;ΑΓΓΕΛΙΚΗ;Λ340;ΛΠ340;Poros (Troizinia);;N;;Y;N;N;;;LO;;LLS;33.00;0.00;Wood;;1963-08-20;E20;1963-01-01;;1993-07-22
GRC000000096;;GRC;;;0.54;1.04;0.00;;4.60;4.10;ΑΓΓΕΛΟΣ;Λ301;ΛΠ301;Poros (Troizinia);;N;;N;N;N;;;LO;;LLS, GTR;2.94;0.00;Wood;;1959-10-20;MFL;1955-01-01;;
GRC000000097;;GRC;;;1.03;1.20;0.00;;5.40;5.10;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Λ113;ΛΠ113;Poros (Troizinia);;N;;N;;;;;FX;;LLS, GNS;11.00;0.00;Wood;;1958-12-20;MFL;1957-01-01;;2005-03-06
GRC000000098;;GRC;;;2.80;2.87;0.00;;7.60;6.80;ΑΡΧΩΝ ΜΙΧΑΗΛ;Λ1391;ΛΘ1391;Qhra;;Y;SV8264;N;N;N;;;GO;;GTN, LLS;14.70;0.00;Wood;;1984-05-12;MFL;1981-01-01;;
GRC000000099;;GRC;;;4.64;7.14;0.00;;9.90;8.68;ΚΑΠΕΤΑΝ ΓΙΑΝΝΗΣ ΜΑΡΙΝΗΣ;Λ243;ΛΜ243;Limhn Markopoylo;;N;;N;;;;;FX;;SB, GTR;84.54;0.00;Wood;;1972-07-18;MFL;1971-01-01;2012-12-07;
GRC000000100;;GRC;;;9.28;8.81;0.00;;11.50;9.60;ΗΡΩ;Ν81;ΝΑ81;Aidipsos;;Y;SX4610;N;;;;;FX;;SB, GTR;66.16;0.00;Wood;;1954-09-28;MFL;1954-01-01;2012-01-09;
GRC000000101;;GRC;;;5.18;8.55;0.00;;9.63;8.15;ΚΑΠΕΤΑΝ ΚΩΝΣΤΑΝΤΗΣ;Ν49;ΝΡ49;Rafina;;N;;N;N;N;;;GO;;GTR, GNS;73.51;0.00;Wood;;1987-06-03;MFL;1987-01-01;;
GRC000000102;;GRC;;;5.31;7.55;0.00;;9.31;7.73;ΟΥΡΑΝΙΑ;Ν56;ΝΡ56;Rafina;;N;SV6382;N;N;N;;;GO;;GTR, GNS;83.80;0.00;Fiber/Plastic;;1987-11-11;MFL;1987-01-01;;
