CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
FIN000101242;;IRL;;;816.00;0.00;0.00;;49.70;0.00;MENHADEN;135;S135;Skibbereen;;Y;EIVT;Y;Y;Y;9189330;;TO;;PTM, OTM;895.00;0.00;Metal;;1999-06-15;MFL;1999-01-01;;
FRA000265438;;IRL;;;110.00;0.00;0.00;;18.17;0.00;GALOPIN II;33;DA33;;;Y;EI6054;Y;Y;Y;;;TO;;GND, NK;461.50;0.00;Metal;;1975-06-01;MFL;1975-01-01;2008-09-16;
FRA000317605;;IRL;;;97.00;0.00;0.00;;20.45;0.00;LE DOLMEN;69;DA69;Drogheda;;Y;EI8578;Y;Y;Y;8557683;;TO;;OTB, NK;309.00;0.00;Fiber/Plastic;;1975-01-01;MFL;1975-01-01;2023-04-06;
FRA000463234;;IRL;;;120.00;0.00;0.00;;20.50;0.00;SANCTA MARIA I;29;DA29;;;Y;EI6274;Y;N;N;8662141;;FX;;OTM, NK;336.00;0.00;Metal;;1980-01-01;MFL;1979-01-01;;2011-10-28
FRA000463879;;IRL;;;61.00;0.00;0.00;;16.01;0.00;GIOLLA NA MARA;972;SO972;;;Y;EI7368;Y;Y;Y;;;FX;;GND, NK;316.00;0.00;Fiber/Plastic;;1981-06-01;MFL;1981-01-01;;2007-12-21
FRA000463928;;IRL;;;95.00;0.00;0.00;;20.48;0.00;LA TROUBADOUR;36;DA36;;;Y;EI7061;Y;Y;Y;;;TO;;FPO, NK;261.00;0.00;Metal;;1981-06-01;MFL;1981-01-01;2008-09-26;
FRA000463943;;IRL;;;120.00;0.00;0.00;;20.50;0.00;BOY JOHN;3;DA3;;;Y;EI7524;Y;Y;Y;;;TO;;OTB, NK;447.00;40.00;Metal;;1980-10-22;MFL;1980-01-01;;2017-01-04
FRA000492696;;IRL;;;44.00;0.00;0.00;;17.04;0.00;BONNE CHANCE;434;S434;Skibbereen;;Y;EI6880;Y;Y;Y;8577190;;TO;;OTB, NK;228.00;0.00;Metal;;1982-01-30;MFL;1980-01-01;2023-05-24;
FRA000506967;;IRL;;;172.00;0.00;0.00;;24.95;0.00;FRAGRANT CLOUD;48;DA48;Drogheda;;Y;EI2495;Y;Y;Y;8319809;;MO;;OTM, NK;324.00;0.00;Fiber/Plastic;;1984-06-20;MFL;1984-01-01;;
FRA000514575;;IRL;;;85.00;0.00;0.00;;19.25;0.00;MEN-SCOEDEC;700;S700;Skibbereen;;Y;EIBG8;Y;Y;Y;8580185;;TO;;GNS, FPO;96.00;0.00;Metal;;1982-12-19;MFL;1982-06-01;;
FRA000514596;;IRL;;;31.20;0.00;0.00;;14.99;0.00;EDELWEISS;447;S447;Skibbereen;;Y;EI8471;Y;Y;N;8586567;;TO;;OTB, OTM;220.00;0.00;Fiber/Plastic;;1982-01-01;MFL;1982-01-01;;
FRA000531363;;IRL;;;94.00;0.00;0.00;;20.50;0.00;THE BOY CONOR;895;SO895;Sligo;;Y;EI7478;Y;Y;Y;8581000;;TO;;OTB, NK;272.33;0.00;Metal;;1981-01-01;MFL;1981-01-01;;
FRA000546676;;IRL;;;79.00;0.00;0.00;;19.20;0.00;JENNY M;325;C325;Cork;;Y;EIBN6;Y;Y;Y;8558508;;GO;;FPO, OTB, GND;298.44;104.00;Metal;;1982-02-01;MFL;1981-01-01;;
FRA000555235;;IRL;;;55.00;0.00;0.00;;16.89;0.00;EMERALD SHORE;137;DA137;Drogheda;;Y;EIWG4;Y;Y;Y;8576768;;TO;;OTB, NK;269.00;0.00;Metal;;1982-10-07;MFL;1982-01-01;;
FRA000555240;;IRL;;;130.00;0.00;0.00;;23.48;0.00;CAOIMHUALA;486;S486;;;Y;EI6742;Y;Y;Y;;;TO;;GND, NK;360.00;0.00;Metal;;1984-08-21;MFL;1983-01-01;2009-06-22;
FRA000555504;;IRL;;;117.00;0.00;0.00;;20.30;0.00;KRISTEL PATRICK;511;S511;Skibbereen;;Y;EICH5;Y;Y;Y;9098050;;TO;;OTM, GNS;368.00;0.00;Metal;;1984-01-01;MFL;1984-01-01;;
FRA000555508;;IRL;;;110.00;0.00;0.00;;20.40;0.00;JERH O'D;57;S57;Skibbereen;;Y;EICX6;Y;Y;Y;8650980;;TO;;OTM, GNS, SSC, OTB;324.00;0.00;Metal;;1984-03-01;MFL;1984-01-01;;
FRA000555516;;IRL;;;62.00;0.00;0.00;;16.94;0.00;CHALLENGER;885;G885;Galway;;Y;EITL3;Y;Y;Y;8558118;;TO;;OTB, OTM;298.00;0.00;Metal;;1983-01-01;MFL;1983-01-01;;
FRA000562119;;IRL;;;100.00;0.00;0.00;;20.00;0.00;PERE CHARLES;34;DA34;;;Y;EI8384;Y;Y;Y;;;MO;;DRB, OTM;336.00;0.00;Metal;;2001-08-10;MFL;1982-01-01;2007-01-10;
FRA000584767;;IRL;;;163.00;0.00;0.00;;23.40;0.00;VIRTUOUS;80;S80;Skibbereen;;Y;EIDC6;Y;Y;Y;8502339;;TO;;OTB, LHP, OTM;400.00;0.00;Metal;;1984-12-03;MFL;1984-01-01;;
FRA000584826;;IRL;;;156.00;0.00;0.00;;22.90;0.00;OCEAN HARVESTER II;688;G688;Galway;;Y;EIDI4;Y;Y;Y;9098189;;TO;;OTB, NK;400.00;0.00;Metal;;1986-01-01;MFL;1986-01-01;;
FRA000584850;;IRL;;;163.00;0.00;0.00;;23.40;0.00;COURAGEOUS;18;DA18;Drogheda;;Y;EIGP4;Y;Y;Y;8705175;;TO;;OTB, NK;399.00;60.00;Metal;;1986-09-22;MFL;1986-01-01;;
FRA000585033;;IRL;;;103.00;0.00;0.00;;20.40;0.00;HANNAH J;483;S483;Skibbereen;;Y;EI8715;Y;Y;Y;9068598;;TO;;OTM, OTB;360.00;0.00;Metal;;1990-01-01;MFL;1990-01-01;;
FRA000590122;;IRL;;;159.00;0.00;0.00;;25.22;0.00;DEVOTION;59;DA59;Drogheda;;Y;EI7060;Y;Y;Y;8319811;;TO;;OTM, OTB;403.00;0.00;Metal;;2004-01-30;MFL;1984-01-01;;
FRA000601012;;IRL;;;71.00;0.00;0.00;;18.39;0.00;RENAISSANCE;89;DA89;Drogheda;;Y;EI8111;Y;Y;Y;;;TO;;OTB, OTM;169.00;22.38;Metal;;1990-04-06;MFL;1984-06-01;;
FRA000623068;;IRL;;;88.00;0.00;0.00;;20.40;0.00;CELTIC VENTURE;5;DA5;Drogheda;;Y;EI6720;Y;Y;Y;;;LL;;OTM, HMD, PS;300.00;0.00;Metal;;1986-01-01;MFL;1986-01-01;;
FRA000627917;;IRL;;;157.00;0.00;0.00;;24.02;0.00;CELTIC ORIEL;5;DA5;Drogheda;;Y;EIUX6;Y;Y;Y;8705163;;TO;;OTB, OTM, SPR;515.00;0.00;Metal;;1986-10-07;MFL;1985-12-18;2023-05-08;
FRA000639852;;IRL;;;186.00;0.00;0.00;;24.95;0.00;ROSE OF SHARON II;70;S70;Skibbereen;;Y;EIEJ7;Y;Y;Y;8910184;;TO;;OTM, NK;435.00;0.00;Metal;;1990-07-01;MFL;1990-01-01;;
FRA000642408;;IRL;;;100.00;0.00;0.00;;19.92;0.00;ADRIANNE;401;C401;Cork;;Y;EIGX7;Y;Y;Y;9761968;;TO;;OTM, OTB;250.00;0.00;Metal;;1989-01-01;MFL;1985-01-01;;
FRA000642589;;IRL;;;94.00;0.00;0.00;;22.03;0.00;ADVENTURER;391;C391;Cork;;Y;EICC9;Y;Y;Y;9095670;;TO;;GNS, OTM, OTB;450.00;0.00;Metal;;1987-01-01;MFL;1987-01-01;;
FRA000642590;;IRL;;;119.00;0.00;0.00;;22.05;0.00;SYRACUSE;41;DA41;Drogheda;;Y;EI7600;Y;Y;Y;8651013;;TO;;OTB, GND, PTM, OTT, GNS, OTM;392.00;0.00;Metal;;1987-06-01;MFL;1987-01-01;2023-07-18;
FRA000642962;;IRL;;;68.00;0.00;0.00;;16.81;0.00;KALICOBA;692;S692;Skibbereen;;Y;EIUY5;Y;Y;Y;8584911;;GO;;GNS, FPO, LHP;150.00;0.00;Metal;;1989-05-05;MFL;1988-01-01;;
FRA000644529;;IRL;;;130.00;0.00;0.00;;22.40;0.00;AMBITIOUS;62;DA62;;;Y;EI5232;Y;Y;Y;;;MO;;OTM, NK;526.00;0.00;Metal;;1986-01-01;MFL;1986-01-01;;2016-01-04
FRA000644732;;IRL;;;106.00;0.00;0.00;;20.40;0.00;CELTIC CROSS;10;DA10;Drogheda;;Y;EIAZ5;Y;Y;Y;;;LL;;OTM, PTB;324.00;0.00;Metal;;1986-01-01;MFL;1986-01-01;;
FRA000644742;;IRL;;;179.00;0.00;0.00;;24.40;0.00;CLODAGH O;343;S343;Skibbereen;;Y;EI5790;Y;Y;Y;8806759;;TO;;OTB, GTR, PTB, GNS, PTM, OTM;492.00;0.00;Metal;;1987-01-01;MFL;1987-01-01;;
FRA000644743;;IRL;;;128.00;0.00;0.00;;23.00;0.00;A LA GARDE DE DIEU;278;W278;Waterford;;Y;EICU3;Y;Y;Y;9095187;;TO;;OTM, NK;405.00;0.00;Metal;;1986-01-01;MFL;1986-01-01;;
FRA000655492;;IRL;;;55.00;0.00;0.00;;15.30;0.00;LAETITIA;15;D15;Dublin;;Y;EI5901;Y;Y;Y;8558259;;TO;;DRB, GNS, PTB, PTM, GND, OTM;273.00;0.00;Metal;;1986-01-01;MFL;1986-01-01;;
FRA000681170;;IRL;;;18.28;0.00;0.00;;11.87;0.00;CLAUD EDITH;237;WD237;Wexford;;Y;EIA2956;N;N;N;;;MO;;FPO, GNS, LHP, OTM, OTB, DRB;82.00;0.00;Aluminium;;1985-01-01;MFL;1985-01-01;;
FRA000683110;;IRL;;;159.00;0.00;0.00;;24.00;0.00;VERLAINE;5;WD5;Wexford;;Y;EIPQ8;Y;Y;Y;8705204;;TO;;OTB, OTM;478.00;40.00;Metal;;1986-01-01;MFL;1986-01-01;;
FRA000683191;;IRL;;;181.00;0.00;0.00;;24.40;0.00;SAINT CLAIR;811;SO811;Sligo;;Y;EINQ3;Y;Y;Y;8806773;;TO;;OTB, OTM;515.00;0.00;Metal;;1986-12-31;MFL;1986-01-01;2023-06-23;
FRA000683436;;IRL;;;94.00;0.00;0.00;;22.55;0.00;SEAN MAIR II;352;C352;Cork;;Y;EI8168;Y;Y;Y;;;TO;;OTB, NK;331.00;0.00;Metal;;1998-01-01;MFL;1987-01-01;;
FRA000683437;;IRL;;;137.00;0.00;0.00;;22.40;0.00;KERIOLET;550;S550;Skibbereen;;Y;EIIF9;Y;Y;Y;8736760;;TO;;OTB, NK;456.00;40.00;Metal;;1989-01-01;MFL;1987-01-01;;
FRA000683737;;IRL;;;147.00;0.00;0.00;;22.40;0.00;CELTIC CHIEFTAIN;2;DA2;Drogheda;;Y;EINO2;Y;Y;Y;9761750;;TO;;SPR, OTB, DRM;324.00;0.00;Metal;;1989-01-31;MFL;1988-01-01;2023-05-08;
FRA000686632;;IRL;;;115.00;0.00;0.00;;20.26;0.00;MONICA II;275;S275;Skibbereen;;Y;EILT6;Y;Y;Y;8657902;;TO;;OTB, NK;331.00;0.00;Metal;;1989-06-06;MFL;1988-01-01;2023-02-20;
FRA000686912;;IRL;;;117.00;0.00;0.00;;20.26;0.00;DEVER AR MOR;425;C425;Cork;;Y;EIOE2;Y;Y;Y;8229509;;TO;;GNS, LHM, GND, OTB;375.00;0.00;Metal;;1989-11-01;MFL;1989-01-01;2023-07-05;
FRA000691725;;IRL;;;87.00;0.00;0.00;;17.97;0.00;ELSIE MARIA II;114;T114;Tralee;;Y;EI8827;Y;Y;Y;;;GO;;GNS, FPO;201.00;0.00;Metal;;1987-01-01;MFL;1987-01-01;;
FRA000707800;;IRL;;;123.00;0.00;0.00;;21.06;0.00;TIT BONHOMME;331;C331;Cork;;Y;EI7050;Y;Y;Y;;;TO;;OTM, OTB;448.00;0.00;Metal;;1988-01-01;MFL;1988-01-01;2014-08-27;
FRA000711426;;IRL;;;1.96;0.00;0.00;;6.13;0.00;JOSHUA;77A;T77A;Finland;;Y;EI8508;N;N;N;;;DO;;DRB, NK;44.10;0.00;Aluminium;;1988-01-01;AQU;1988-01-01;;2014-12-05
FRA000711723;;IRL;;;180.00;0.00;0.00;;24.90;0.00;SAINT ROSA;711;SO711;Sligo;;Y;EIRE6;Y;Y;Y;9068859;;TO;;OTB, NK;559.00;0.00;Metal;;1989-01-25;MFL;1989-01-01;2023-06-23;
FRA000715681;;IRL;;;101.00;0.00;0.00;;22.00;0.00;EBLANA;379;D379;Dublin;;Y;EI2241;Y;Y;Y;9089243;;MO;;OTM, OTB;442.00;51.00;Metal;;1997-04-22;MFL;1988-01-01;;
FRA000719744;;IRL;;;90.00;0.00;0.00;;17.83;0.00;L'OURS DES MERS;532;S532;Skibbereen;;Y;EIFB2;Y;Y;Y;8578443;;TO;;GNS, OTM, OTB;250.00;0.00;Fiber/Plastic;;1990-06-01;MFL;1990-01-01;;2025-01-29
FRA000721890;;IRL;;;121.00;0.00;0.00;;21.00;0.00;MATER DEI;66;DA66;;;Y;EI8343;Y;N;N;9095175;;FX;;OTB, NK;423.00;0.00;Metal;;2005-01-01;MFL;1990-01-01;;2015-11-10
FRA000722229;;IRL;;;114.00;0.00;0.00;;19.50;0.00;NAUSICAA;63;DA63;Drogheda;;Y;EI3671;Y;Y;Y;8650954;;TO;;OTB, SSC, SDN, OTM, GNS;316.00;0.00;Metal;;1989-01-01;MFL;1989-01-01;;
FRA000724757;;IRL;;;140.00;0.00;0.00;;22.50;0.00;ALMA AMY;271;W271;Waterford;;Y;EIBD6;Y;Y;Y;9032501;;TO;;OTM, OTB, GNS, LHP;406.00;0.00;Metal;;1992-06-01;MFL;1992-03-12;;
FRA000726662;;IRL;;;160.00;0.00;0.00;;24.40;0.00;MARANELLO;95;S95;Skibbereen;;Y;EISB8;Y;Y;Y;8818609;;TO;;OTB, NK;331.00;0.00;Metal;;1989-02-27;MFL;1988-01-01;;
FRA000730400;;IRL;;;94.00;0.00;0.00;;22.00;0.00;WESTERN VENTURE;335;C335;Cork;;Y;EI7657;Y;Y;Y;9089310;;TO;;OTB, GNS, OTM;450.00;0.00;Metal;;1990-01-01;MFL;1989-01-01;;
FRA000730722;;IRL;;;150.00;0.00;0.00;;23.00;0.00;DEARBHLA;55;DA55;Drogheda;;Y;EIDT5;Y;Y;Y;9008457;;TO;;OTB, NK;405.00;80.00;Metal;;1992-01-01;MFL;1992-01-01;2023-06-01;
FRA000730806;;IRL;;;109.00;0.00;0.00;;20.60;0.00;CONQUEST;340;S340;Skibbereen;;Y;EIBQ2;Y;Y;Y;9092381;;TO;;OTM, FPO, SX, OTB, GNS;354.00;0.00;Metal;;1990-01-01;MFL;1990-01-01;2023-04-03;
FRA000734548;;IRL;;;163.00;0.00;0.00;;24.00;0.00;MARGARET KATIE;689;S689;Skibbereen;;Y;EI2896;Y;Y;Y;8712532;;SO;;OTM, SPR, SSC, OTB;442.00;0.00;Metal;;1988-12-08;MFL;1987-01-01;;
FRA000734550;;IRL;;;163.00;0.00;0.00;;24.44;0.00;MARIA MAGDALENA III;482;G482;Galway;;Y;EI6674;Y;Y;Y;8847210;;TO;;OTB, NK;453.00;0.00;Metal;;1988-01-01;MFL;1988-01-01;;
FRA000734552;;IRL;;;165.00;0.00;0.00;;24.40;0.00;SAINT JOSSE;2;WD2;Wexford;;Y;EI6123;Y;Y;Y;8847208;;TO;;OTB, SDN;526.00;50.00;Metal;;1988-01-01;MFL;1988-01-01;;
FRA000734689;;IRL;;;153.00;0.00;0.00;;24.00;0.00;ST JEAN BAPTISTE;25;WD25;Wexford;;Y;EIQS2;Y;Y;Y;8712556;;TO;;OTB, NK;441.00;0.00;Metal;;1988-01-01;MFL;1988-01-01;;
FRA000734909;;IRL;;;141.00;0.00;0.00;;22.40;0.00;VIERGE MARIE;32;DA32;Drogheda;;Y;EI8467;Y;Y;Y;8847179;;TO;;OTB, NK;442.00;0.00;Metal;;1998-01-01;MFL;1988-01-01;;2018-12-06
FRA000734994;;IRL;;;135.00;0.00;0.00;;23.00;0.00;MARGARET MARY;56;DA56;Drogheda;;Y;EI2734;Y;Y;Y;9008433;;TO;;OTB, NK;324.00;55.96;Metal;;1989-12-14;MFL;1989-01-01;;
FRA000734995;;IRL;;;164.00;0.00;0.00;;24.40;0.00;OCEAN REAPER II;41;S41;;;Y;EI6431;Y;Y;Y;;;TO;;GND, PS;469.00;0.00;Metal;;1989-06-01;MFL;1989-01-01;;2007-12-19
FRA000735032;;IRL;;;153.00;0.00;0.00;;24.00;0.00;SAUVEUR DU MONDE;28;WD28;Wexford;;Y;EISB9;Y;Y;Y;9010747;;TO;;OTB, OTM;447.00;0.00;Metal;;1990-06-10;MFL;1990-01-01;;
FRA000735100;;IRL;;;151.00;0.00;0.00;;24.00;0.00;SAINTE MARIE DE LA MER;690;S690;Skibbereen;;Y;EIUN4;Y;Y;Y;9010759;;TO;;OTB, OTM;447.00;0.00;Metal;;1991-01-01;MFL;1989-01-01;;
FRA000752690;;IRL;;;102.00;0.00;0.00;;22.03;0.00;BRIAN EOIN;482;S482;Skibbereen;;Y;EI8869;Y;Y;Y;9027087;;TO;;OTM, DRB, OTB;330.00;0.00;Metal;;1989-01-01;MFL;1989-01-01;;
FRA000753310;;IRL;;;89.00;0.00;0.00;;18.00;0.00;TERESA MAE;253;T253;Tralee;;Y;EICX4;Y;Y;Y;8575958;;MO;;GNS, LHP, OTB, OTM;233.00;0.00;Metal;;1990-11-06;MFL;1990-01-01;;
FRA000753357;;IRL;;;138.00;0.00;0.00;;21.00;0.00;PRIMROSE;93;DA93;Drogheda;;Y;EIFB9;Y;Y;Y;8650978;;TO;;OTB, GNS, OTM, FPO;316.30;0.00;Metal;;1991-05-13;MFL;1991-01-01;2023-06-23;
FRA000767148;;IRL;;;148.00;0.00;0.00;;22.46;0.00;BREIZH ARVOR II;436;C436;Cork;;Y;EIRX3;Y;Y;Y;8228921;;TO;;OTB, OTM;324.00;0.00;Metal;;1991-01-02;MFL;1991-01-01;;
FRA000775449;;IRL;;;6.64;0.00;0.00;;9.78;0.00;ELLIE MARIE;331;WD331;Tralee;;Y;EIPK9;N;N;N;;;MO;;FPO, GNS, LHP;74.60;0.00;Fiber/Plastic;;1990-01-01;MFL;1989-01-01;;
FRA000785320;;IRL;;;172.00;0.00;0.00;;24.90;0.00;CELTIC WARRIOR II;8;DA8;Drogheda;;Y;EILM4;Y;Y;Y;9010773;;TO;;OTB, DRM, PS;370.00;0.00;Metal;;1991-01-01;MFL;1990-01-01;2023-05-08;
FRA000788027;;IRL;;;153.00;0.00;0.00;;22.50;0.00;AMADEUS;324;C324;Cork;;Y;EI6213;Y;Y;Y;8973150;;TO;;SPR, OTM, LHP, GNS, OTB, SSC;442.00;40.00;Metal;;1992-01-30;MFL;1991-01-01;2023-04-19;
FRA000818453;;IRL;;;156.00;0.00;0.00;;23.40;21.10;MELISANDRE;143;DA143;Drogheda;;Y;EIUP7;Y;Y;Y;9134074;;TO;;OTB, NK;401.00;0.00;Metal;;1996-03-13;MFL;1996-01-01;;
FRA000844606;;IRL;;;92.00;0.00;0.00;;17.00;0.00;COPIOUS;202;W202;Waterford;;Y;EI8378;Y;Y;Y;8794669;;MO;;PS, OTB, FPO, GNS, OTM, OTT;308.00;0.00;Metal;;1995-01-01;MFL;1995-01-01;2023-02-20;
FRA000898407;;IRL;;;168.00;0.00;0.00;;23.40;0.00;AILBHE ROSE;7;S7;Skibbereen;;Y;EINZ7;Y;Y;Y;8663432;;TO;;OTB, OTM;442.00;0.00;Metal;;2000-01-01;MFL;2000-01-01;;
FRA000899837;;IRL;;;143.00;0.00;0.00;;22.50;0.00;SANCTA MARIA III;40;DA40;Drogheda;;Y;EIOV9;Y;Y;Y;9761712;;TO;;OTB, NK;460.00;80.00;Metal;;2000-01-01;MFL;1999-01-01;;
FRA000907899;;IRL;;;181.00;0.00;0.00;;24.65;24.64;AMADEUS;324;C324;Cork;;Y;EIA2574;Y;Y;Y;9099511;;TO;;OTB, OTM;442.00;0.00;Metal;;2003-01-24;MFL;2002-01-01;;
FRA000907972;;IRL;;;184.00;0.00;0.00;;25.15;0.00;ATLANTIC ROSE;71;S71;Skibbereen;;Y;EIXR3;Y;Y;Y;9417610;;TO;;OTB, OTM;552.00;0.00;Metal;;2006-10-11;MFL;2006-01-01;;
FRA000925600;;IRL;;;153.00;0.00;0.00;;22.50;0.00;AVE MARIA II;126;DA126;Drogheda;;Y;EIRB4;Y;Y;Y;9417608;;TO;;OTM, PTB;526.00;106.00;Metal;;2006-04-12;MFL;2006-01-01;;
FRA000925606;;IRL;;;186.00;0.00;0.00;;24.40;0.00;SAINTE CATHERINE LABOURE;54;DA54;Drogheda;;Y;EIPL5;Y;Y;Y;9095321;;TO;;OTB, NK;442.00;0.00;Aluminium;;2006-01-01;MFL;2006-01-01;2025-01-20;
GBR00000M134;;IRL;;;104.00;0.00;0.00;;24.28;0.00;SUZANNA G;253;W253;;;Y;EI2229;Y;Y;Y;;;TO;;SPR, NK;372.00;0.00;Other;;1999-07-02;MFL;1966-01-01;2008-10-28;
GBR00000M136;;IRL;;;5.98;0.00;0.00;;9.56;0.00;ORCA;312;WD312;Wexford;;Y;EIRV5;N;N;N;;;MO;;GNS, DRB, LHP, FPO;54.00;0.00;Fiber/Plastic;;2016-06-30;MFL;2000-01-01;;
