Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;DNK000011569;8802569;MOD;2021-11-22;2100-12-31;70;DA70;MIANDA;IEDRO;Drogheda;EI8697;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;25.45;0.00;170.00;0.00;0.00;180.00;0.00;2;2006-01-01;MFL;;;PA;1987-01-01
IRL;DNK000029627;9152686;IMP;2008-02-07;2100-12-31;74;WD74;WILLIE JOE;IEWEX;Wexford;EIEI3;Y;Y;Y;Y;;Y;;DO;DRB;NK;;;;;23.95;0.00;139.00;0.00;0.00;220.00;85.00;2;1997-06-01;MFL;DNK;;PA;1997-01-01
IRL;DNK000032067;9202455;EXP;2017-03-22;2017-03-22;95;D95;VERONICA;IEDUB;Dublin;EIJC3;Y;N;Y;Y;;Y;;TT;OTM;NK;;;;;55.95;0.00;1198.00;0.00;0.00;3840.00;1014.00;2;2000-01-01;MFL;DNK;EX;PA;2000-01-01
IRL;ESP000022941;9108013;RET;2014-04-22;2014-04-22;285;SO285;PLAYA DE TUYA;SO;;EIIV7;Y;N;Y;N;;N;;FX;OTB;NK;;;;;33.50;0.00;279.00;0.00;0.00;361.00;250.00;2;1994-07-01;MFL;;;PA;1994-01-01
IRL;ESP000023281;;RET;2010-08-12;2010-08-12;532;T532;MYRDOMA F;T;Finland;EI8810;Y;N;Y;Y;;Y;;FX;OTB;PTM;;;;;39.40;0.00;418.00;0.00;0.00;1065.00;192.00;2;1996-01-01;MFL;;;PA;1996-01-01
IRL;ESP000023821;9147564;EXP;2019-02-06;2019-02-06;418;C418;DUNBOY;IEORK;Cork;EIGS4;Y;N;Y;Y;;Y;;TO;LLS;OTB;LLD;;;;34.50;0.00;338.00;0.00;0.00;735.00;535.00;2;1998-04-01;MFL;;;PA;1998-01-01
IRL;FIN000101242;9189330;MOD;2025-01-08;2100-12-31;135;S135;MENHADEN;IESKB;Skibbereen;EIVT;Y;Y;Y;Y;N;Y;;TO;PTM;OTM;;;;;49.70;0.00;816.00;0.00;0.00;895.00;0.00;2;1999-06-15;MFL;;;PA;1999-01-01
IRL;FRA000265438;;DES;2008-09-16;2008-09-16;33;DA33;GALOPIN II;DA;;EI6054;Y;N;Y;Y;;Y;;TO;GND;NK;;;;;18.17;0.00;110.00;0.00;0.00;461.50;0.00;2;1975-06-01;MFL;;;AC;1975-01-01
IRL;FRA000317605;8557683;DES;2023-04-06;2023-04-06;69;DA69;LE DOLMEN;IEDRO;Drogheda;EI8578;Y;N;Y;Y;N;Y;;TO;OTB;NK;;;;;20.45;0.00;97.00;0.00;0.00;309.00;0.00;3;1975-01-01;MFL;;;PA;1975-01-01
IRL;FRA000463234;8662141;RET;2011-10-28;2011-10-28;29;DA29;SANCTA MARIA I;DA;;EI6274;Y;N;Y;N;;N;;FX;OTM;NK;;;;;20.50;0.00;120.00;0.00;0.00;336.00;0.00;2;1980-01-01;MFL;;;PA;1979-01-01
IRL;FRA000463879;;RET;2007-12-21;2007-12-21;972;SO972;GIOLLA NA MARA;SO;;EI7368;Y;N;Y;Y;;Y;;FX;GND;NK;;;;;16.01;0.00;61.00;0.00;0.00;316.00;0.00;3;1981-06-01;MFL;;;PA;1981-01-01
IRL;FRA000463928;;DES;2008-09-26;2008-09-26;36;DA36;LA TROUBADOUR;DA;;EI7061;Y;N;Y;Y;;Y;;TO;FPO;NK;;;;;20.48;0.00;95.00;0.00;0.00;261.00;0.00;2;1981-06-01;MFL;;;AC;1981-01-01
IRL;FRA000463943;;RET;2017-01-04;2017-01-04;3;DA3;BOY JOHN;DA;;EI7524;Y;N;Y;Y;;Y;;TO;OTB;NK;;;;;20.50;0.00;120.00;0.00;0.00;447.00;40.00;2;1980-10-22;MFL;;;PA;1980-01-01
IRL;FRA000492696;8577190;DES;2023-05-24;2023-05-24;434;S434;BONNE CHANCE;IESKB;Skibbereen;EI6880;Y;N;Y;Y;N;Y;;TO;OTB;NK;;;;;17.04;0.00;44.00;0.00;0.00;228.00;0.00;2;1982-01-30;MFL;;;PA;1980-01-01
IRL;FRA000506967;8319809;MOD;2025-04-14;2100-12-31;48;DA48;FRAGRANT CLOUD;IEDRO;Drogheda;EI2495;Y;Y;Y;Y;N;Y;;MO;OTM;NK;;;;;24.95;0.00;172.00;0.00;0.00;324.00;0.00;3;1984-06-20;MFL;;;PA;1984-01-01
IRL;FRA000514575;8580185;MOD;2024-09-26;2100-12-31;700;S700;MEN-SCOEDEC;IESKB;Skibbereen;EIBG8;Y;Y;Y;Y;N;Y;;TO;GNS;FPO;;;;;19.25;0.00;85.00;0.00;0.00;96.00;0.00;2;1982-12-19;MFL;;;PA;1982-06-01
IRL;FRA000514596;8586567;CHA;2024-03-04;2100-12-31;447;S447;EDELWEISS;IESKB;Skibbereen;EI8471;Y;Y;Y;Y;N;N;;TO;OTB;OTM;;;;;14.99;0.00;31.20;0.00;0.00;220.00;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
IRL;FRA000531363;8581000;MOD;2017-02-24;2100-12-31;895;SO895;THE BOY CONOR;IESLI;Sligo;EI7478;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;20.50;0.00;94.00;0.00;0.00;272.33;0.00;2;1981-01-01;MFL;;;;1981-01-01
IRL;FRA000546676;8558508;MOD;2024-11-14;2100-12-31;325;C325;JENNY M;IEORK;Cork;EIBN6;Y;Y;Y;Y;N;Y;;GO;FPO;OTB;GND;;;;19.20;0.00;79.00;0.00;0.00;298.44;104.00;2;1982-02-01;MFL;;;PA;1981-01-01
IRL;FRA000555235;8576768;MOD;2024-11-14;2100-12-31;137;DA137;EMERALD SHORE;IEDRO;Drogheda;EIWG4;Y;Y;Y;Y;N;Y;;TO;OTB;NK;;;;;16.89;0.00;55.00;0.00;0.00;269.00;0.00;2;1982-10-07;MFL;;;PA;1982-01-01
IRL;FRA000555240;;DES;2009-06-22;2009-06-22;486;S486;CAOIMHUALA;S;;EI6742;Y;N;Y;Y;;Y;;TO;GND;NK;;;;;23.48;0.00;130.00;0.00;0.00;360.00;0.00;2;1984-08-21;MFL;;;PA;1983-01-01
IRL;FRA000555504;9098050;MOD;2017-03-02;2100-12-31;511;S511;KRISTEL PATRICK;IESKB;Skibbereen;EICH5;Y;Y;Y;Y;;Y;;TO;OTM;GNS;;;;;20.30;0.00;117.00;0.00;0.00;368.00;0.00;2;1984-01-01;MFL;;;;1984-01-01
IRL;FRA000555508;8650980;MOD;2024-11-14;2100-12-31;57;S57;JERH O'D;IESKB;Skibbereen;EICX6;Y;Y;Y;Y;N;Y;;TO;OTM;GNS;SSC;OTB;;;20.40;0.00;110.00;0.00;0.00;324.00;0.00;2;1984-03-01;MFL;;;PA;1984-01-01
IRL;FRA000555516;8558118;MOD;2021-09-30;2100-12-31;885;G885;CHALLENGER;IEGWY;Galway;EITL3;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;16.94;0.00;62.00;0.00;0.00;298.00;0.00;2;1983-01-01;MFL;;;PA;1983-01-01
IRL;FRA000562119;;DES;2007-01-10;2007-01-10;34;DA34;PERE CHARLES;DA;;EI8384;Y;N;Y;Y;;Y;;MO;DRB;OTM;;;;;20.00;0.00;100.00;0.00;0.00;336.00;0.00;2;2001-08-10;MFL;;;PA;1982-01-01
IRL;FRA000584767;8502339;MOD;2023-03-14;2100-12-31;80;S80;VIRTUOUS;IESKB;Skibbereen;EIDC6;Y;Y;Y;Y;N;Y;;TO;OTB;LHP;OTM;;;;23.40;0.00;163.00;0.00;0.00;400.00;0.00;2;1984-12-03;MFL;;;PA;1984-01-01
IRL;FRA000584826;9098189;MOD;2024-11-22;2100-12-31;688;G688;OCEAN HARVESTER II;IEGWY;Galway;EIDI4;Y;Y;Y;Y;N;Y;;TO;OTB;NK;;;;;22.90;0.00;156.00;0.00;0.00;400.00;0.00;2;1986-01-01;MFL;;;PA;1986-01-01
IRL;FRA000584850;8705175;MOD;2024-10-08;2100-12-31;18;DA18;COURAGEOUS;IEDRO;Drogheda;EIGP4;Y;Y;Y;Y;N;Y;;TO;OTB;NK;;;;;23.40;0.00;163.00;0.00;0.00;399.00;60.00;2;1986-09-22;MFL;;;PA;1986-01-01
IRL;FRA000585033;9068598;MOD;2024-11-14;2100-12-31;483;S483;HANNAH J;IESKB;Skibbereen;EI8715;Y;Y;Y;Y;N;Y;;TO;OTM;OTB;;;;;20.40;0.00;103.00;0.00;0.00;360.00;0.00;2;1990-01-01;MFL;;;PA;1990-01-01
IRL;FRA000590122;8319811;MOD;2017-10-05;2100-12-31;59;DA59;DEVOTION;IEDRO;Drogheda;EI7060;Y;Y;Y;Y;;Y;;TO;OTM;OTB;;;;;25.22;0.00;159.00;0.00;0.00;403.00;0.00;2;2004-01-30;MFL;;;;1984-01-01
IRL;FRA000601012;;EXP;2018-07-02;2018-07-02;89;DA89;RENAISSANCE;IEDRO;Drogheda;EI8111;Y;N;Y;Y;;Y;;TO;OTB;OTM;;;;;18.39;0.00;71.00;0.00;0.00;169.00;22.38;2;1990-04-06;MFL;;;PA;1984-06-01
IRL;FRA000623068;;EXP;2018-11-26;2018-11-26;5;DA5;CELTIC VENTURE;IEDRO;Drogheda;EI6720;Y;N;Y;Y;;Y;;LL;OTM;HMD;PS;;;;20.40;0.00;88.00;0.00;0.00;300.00;0.00;2;1986-01-01;MFL;MLT;EX;PA;1986-01-01
IRL;FRA000627917;8705163;DES;2023-05-08;2023-05-08;5;DA5;CELTIC ORIEL;IEDRO;Drogheda;EIUX6;Y;N;Y;Y;N;Y;;TO;OTB;OTM;SPR;;;;24.02;0.00;157.00;0.00;0.00;515.00;0.00;2;1986-10-07;MFL;;;PA;1985-12-18
IRL;FRA000639852;8910184;MOD;2022-04-21;2100-12-31;70;S70;ROSE OF SHARON II;IESKB;Skibbereen;EIEJ7;Y;Y;Y;Y;N;Y;;TO;OTM;NK;;;;;24.95;0.00;186.00;0.00;0.00;435.00;0.00;2;1990-07-01;MFL;FRA;;PA;1990-01-01
IRL;FRA000642408;9761968;MOD;2024-10-10;2100-12-31;401;C401;ADRIANNE;IEORK;Cork;EIGX7;Y;Y;Y;Y;N;Y;;TO;OTM;OTB;;;;;19.92;0.00;100.00;0.00;0.00;250.00;0.00;2;1989-01-01;MFL;;;PA;1985-01-01
IRL;FRA000642589;9095670;MOD;2020-12-01;2100-12-31;391;C391;ADVENTURER;IEORK;Cork;EICC9;Y;Y;Y;Y;;Y;;TO;GNS;OTM;OTB;;;;22.03;0.00;94.00;0.00;0.00;450.00;0.00;2;1987-01-01;MFL;;;PA;1987-01-01
IRL;FRA000642590;8651013;DES;2023-07-18;2023-07-18;41;DA41;SYRACUSE;IEDRO;Drogheda;EI7600;Y;N;Y;Y;N;Y;;TO;OTB;GND;PTM;OTT;GNS;OTM;22.05;0.00;119.00;0.00;0.00;392.00;0.00;2;1987-06-01;MFL;;;PA;1987-01-01
IRL;FRA000642962;8584911;MOD;2025-08-22;2100-12-31;692;S692;KALICOBA;IESKB;Skibbereen;EIUY5;Y;Y;Y;Y;N;Y;;GO;GNS;FPO;LHP;;;;16.81;0.00;68.00;0.00;0.00;150.00;0.00;2;1989-05-05;MFL;;;PA;1988-01-01
IRL;FRA000644529;;RET;2016-01-04;2016-01-04;62;DA62;AMBITIOUS;DA;;EI5232;Y;N;Y;Y;;Y;;MO;OTM;NK;;;;;22.40;0.00;130.00;0.00;0.00;526.00;0.00;2;1986-01-01;MFL;;;PA;1986-01-01
IRL;FRA000644732;;EXP;2014-11-04;2014-11-04;10;DA10;CELTIC CROSS;IEDRO;Drogheda;EIAZ5;Y;N;Y;Y;;Y;;LL;OTM;PTB;;;;;20.40;0.00;106.00;0.00;0.00;324.00;0.00;2;1986-01-01;MFL;FRA;;PA;1986-01-01
IRL;FRA000644742;8806759;MOD;2021-11-22;2100-12-31;343;S343;CLODAGH O;IESKB;Skibbereen;EI5790;Y;Y;Y;Y;;Y;;TO;OTB;GTR;PTB;GNS;PTM;OTM;24.40;0.00;179.00;0.00;0.00;492.00;0.00;2;1987-01-01;MFL;;;PA;1987-01-01
IRL;FRA000644743;9095187;IMP;2007-08-03;2100-12-31;278;W278;A LA GARDE DE DIEU;IEWAT;Waterford;EICU3;Y;Y;Y;Y;;Y;;TO;OTM;NK;;;;;23.00;0.00;128.00;0.00;0.00;405.00;0.00;2;1986-01-01;MFL;FRA;;PA;1986-01-01
IRL;FRA000655492;8558259;MOD;2021-01-22;2100-12-31;15;D15;LAETITIA;IEDUB;Dublin;EI5901;Y;Y;Y;Y;;Y;;TO;DRB;GNS;PTB;PTM;GND;OTM;15.30;0.00;55.00;0.00;0.00;273.00;0.00;2;1986-01-01;MFL;;;PA;1986-01-01
IRL;FRA000681170;;MOD;2025-03-21;2100-12-31;237;WD237;CLAUD EDITH;IEWEX;Wexford;EIA2956;Y;Y;N;N;Y;N;;MO;FPO;GNS;LHP;OTM;OTB;DRB;11.87;0.00;18.28;0.00;0.00;82.00;0.00;7;1985-01-01;MFL;;;PA;1985-01-01
IRL;FRA000683110;8705204;MOD;2024-11-22;2100-12-31;5;WD5;VERLAINE;IEWEX;Wexford;EIPQ8;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;24.00;0.00;159.00;0.00;0.00;478.00;40.00;2;1986-01-01;MFL;;;PA;1986-01-01
IRL;FRA000683191;8806773;DES;2023-06-23;2023-06-23;811;SO811;SAINT CLAIR;IESLI;Sligo;EINQ3;Y;N;Y;Y;N;Y;;TO;OTB;OTM;;;;;24.40;0.00;181.00;0.00;0.00;515.00;0.00;2;1986-12-31;MFL;;;PA;1986-01-01
IRL;FRA000683436;;EXP;2019-06-07;2019-06-07;352;C352;SEAN MAIR II;IEORK;Cork;EI8168;Y;N;Y;Y;;Y;;TO;OTB;NK;;;;;22.55;0.00;94.00;0.00;0.00;331.00;0.00;2;1998-01-01;MFL;MAR;EX;PA;1987-01-01
IRL;FRA000683437;8736760;MOD;2024-11-22;2100-12-31;550;S550;KERIOLET;IESKB;Skibbereen;EIIF9;Y;Y;Y;Y;N;Y;;TO;OTB;NK;;;;;22.40;0.00;137.00;0.00;0.00;456.00;40.00;2;1989-01-01;MFL;;;PA;1987-01-01
IRL;FRA000683737;9761750;DES;2023-05-08;2023-05-08;2;DA2;CELTIC CHIEFTAIN;IEDRO;Drogheda;EINO2;Y;N;Y;Y;N;Y;;TO;SPR;OTB;DRM;;;;22.40;0.00;147.00;0.00;0.00;324.00;0.00;2;1989-01-31;MFL;;;PA;1988-01-01
IRL;FRA000686632;8657902;DES;2023-02-20;2023-02-20;275;S275;MONICA II;IESKB;Skibbereen;EILT6;Y;N;Y;Y;N;Y;;TO;OTB;NK;;;;;20.26;0.00;115.00;0.00;0.00;331.00;0.00;2;1989-06-06;MFL;;;PA;1988-01-01
IRL;FRA000686912;8229509;DES;2023-07-05;2023-07-05;425;C425;DEVER AR MOR;IEORK;Cork;EIOE2;Y;N;Y;Y;N;Y;;TO;GNS;LHM;GND;OTB;;;20.26;0.00;117.00;0.00;0.00;375.00;0.00;2;1989-11-01;MFL;;;PA;1989-01-01
IRL;FRA000691725;;CHA;2022-07-08;2100-12-31;114;T114;ELSIE MARIA II;IETRA;Tralee;EI8827;Y;Y;Y;Y;;Y;;GO;GNS;FPO;;;;;17.97;0.00;87.00;0.00;0.00;201.00;0.00;2;1987-01-01;MFL;;;PA;1987-01-01
IRL;FRA000707800;;DES;2014-08-27;2014-08-27;331;C331;TIT BONHOMME;IEORK;Cork;EI7050;Y;N;Y;Y;;Y;;TO;OTM;OTB;;;;;21.06;0.00;123.00;0.00;0.00;448.00;0.00;2;1988-01-01;MFL;;;PA;1988-01-01
IRL;FRA000711426;;RET;2014-12-05;2014-12-05;77A;T77A;JOSHUA;T;Finland;EI8508;Y;N;N;N;;N;;DO;DRB;NK;;;;;6.13;0.00;1.96;0.00;0.00;44.10;0.00;7;1988-01-01;AQU;;;PA;1988-01-01
IRL;FRA000711723;9068859;DES;2023-06-23;2023-06-23;711;SO711;SAINT ROSA;IESLI;Sligo;EIRE6;Y;N;Y;Y;N;Y;;TO;OTB;NK;;;;;24.90;0.00;180.00;0.00;0.00;559.00;0.00;2;1989-01-25;MFL;;;PA;1989-01-01
IRL;FRA000715681;9089243;MOD;2024-11-21;2100-12-31;379;D379;EBLANA;IEDUB;Dublin;EI2241;Y;Y;Y;Y;N;Y;;MO;OTM;OTB;;;;;22.00;0.00;101.00;0.00;0.00;442.00;51.00;2;1997-04-22;MFL;;;PA;1988-01-01
IRL;FRA000719744;8578443;RET;2025-01-29;2025-01-29;532;S532;L'OURS DES MERS;IESKB;Skibbereen;EIFB2;Y;N;Y;Y;N;Y;;TO;GNS;OTM;OTB;;;;17.83;0.00;90.00;0.00;0.00;250.00;0.00;3;1990-06-01;MFL;;;PA;1990-01-01
IRL;FRA000721890;9095175;RET;2015-11-10;2015-11-10;66;DA66;MATER DEI;DA;;EI8343;Y;N;Y;N;;N;;FX;OTB;NK;;;;;21.00;0.00;121.00;0.00;0.00;423.00;0.00;2;2005-01-01;MFL;;;PA;1990-01-01
IRL;FRA000722229;8650954;MOD;2025-03-28;2100-12-31;63;DA63;NAUSICAA;IEDRO;Drogheda;EI3671;Y;Y;Y;Y;N;Y;;TO;OTB;SSC;SDN;OTM;GNS;;19.50;0.00;114.00;0.00;0.00;316.00;0.00;2;1989-01-01;MFL;;;PA;1989-01-01
IRL;FRA000724757;9032501;MOD;2021-11-22;2100-12-31;271;W271;ALMA AMY;IEWAT;Waterford;EIBD6;Y;Y;Y;Y;;Y;;TO;OTM;OTB;GNS;LHP;;;22.50;0.00;140.00;0.00;0.00;406.00;0.00;2;1992-06-01;MFL;;;PA;1992-03-12
IRL;FRA000726662;8818609;MOD;2021-10-08;2100-12-31;95;S95;MARANELLO;IESKB;Skibbereen;EISB8;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;24.40;0.00;160.00;0.00;0.00;331.00;0.00;2;1989-02-27;MFL;;;PA;1988-01-01
IRL;FRA000730400;9089310;MOD;2020-12-01;2100-12-31;335;C335;WESTERN VENTURE;IEORK;Cork;EI7657;Y;Y;Y;Y;;Y;;TO;OTB;GNS;OTM;;;;22.00;0.00;94.00;0.00;0.00;450.00;0.00;2;1990-01-01;MFL;;;PA;1989-01-01
IRL;FRA000730722;9008457;DES;2023-06-01;2023-06-01;55;DA55;DEARBHLA;IEDRO;Drogheda;EIDT5;Y;N;Y;Y;N;Y;;TO;OTB;NK;;;;;23.00;0.00;150.00;0.00;0.00;405.00;80.00;2;1992-01-01;MFL;;;PA;1992-01-01
IRL;FRA000730806;9092381;DES;2023-04-03;2023-04-03;340;S340;CONQUEST;IESKB;Skibbereen;EIBQ2;Y;N;Y;Y;N;Y;;TO;OTM;FPO;SX;OTB;GNS;;20.60;0.00;109.00;0.00;0.00;354.00;0.00;2;1990-01-01;MFL;;;PA;1990-01-01
IRL;FRA000734548;8712532;MOD;2019-11-06;2100-12-31;689;S689;MARGARET KATIE;IESKB;Skibbereen;EI2896;Y;Y;Y;Y;;Y;;SO;OTM;SPR;SSC;OTB;;;24.00;0.00;163.00;0.00;0.00;442.00;0.00;2;1988-12-08;MFL;;;PA;1987-01-01
IRL;FRA000734550;8847210;MOD;2024-11-14;2100-12-31;482;G482;MARIA MAGDALENA III;IEGWY;Galway;EI6674;Y;Y;Y;Y;N;Y;;TO;OTB;NK;;;;;24.44;0.00;163.00;0.00;0.00;453.00;0.00;2;1988-01-01;MFL;;;PA;1988-01-01
IRL;FRA000734552;8847208;MOD;2024-11-22;2100-12-31;2;WD2;SAINT JOSSE;IEWEX;Wexford;EI6123;Y;Y;Y;Y;N;Y;;TO;OTB;SDN;;;;;24.40;0.00;165.00;0.00;0.00;526.00;50.00;2;1988-01-01;MFL;;;PA;1988-01-01
IRL;FRA000734689;8712556;MOD;2021-11-23;2100-12-31;25;WD25;ST JEAN BAPTISTE;IEWEX;Wexford;EIQS2;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;24.00;0.00;153.00;0.00;0.00;441.00;0.00;2;1988-01-01;MFL;;;PA;1988-01-01
IRL;FRA000734909;8847179;RET;2018-12-06;2018-12-06;32;DA32;VIERGE MARIE;IEDRO;Drogheda;EI8467;Y;N;Y;Y;;Y;;TO;OTB;NK;;;;;22.40;0.00;141.00;0.00;0.00;442.00;0.00;2;1998-01-01;MFL;;;PA;1988-01-01
IRL;FRA000734994;9008433;MOD;2019-08-06;2100-12-31;56;DA56;MARGARET MARY;IEDRO;Drogheda;EI2734;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;23.00;0.00;135.00;0.00;0.00;324.00;55.96;2;1989-12-14;MFL;;;PA;1989-01-01
IRL;FRA000734995;;RET;2007-12-19;2007-12-19;41;S41;OCEAN REAPER II;S;;EI6431;Y;N;Y;Y;;Y;;TO;GND;PS;;;;;24.40;0.00;164.00;0.00;0.00;469.00;0.00;2;1989-06-01;MFL;;;PA;1989-01-01
IRL;FRA000735032;9010747;MOD;2024-11-22;2100-12-31;28;WD28;SAUVEUR DU MONDE;IEWEX;Wexford;EISB9;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;24.00;0.00;153.00;0.00;0.00;447.00;0.00;2;1990-06-10;MFL;;;PA;1990-01-01
IRL;FRA000735100;9010759;MOD;2025-05-09;2100-12-31;690;S690;SAINTE MARIE DE LA MER;IESKB;Skibbereen;EIUN4;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;24.00;0.00;151.00;0.00;0.00;447.00;0.00;2;1991-01-01;MFL;;;PA;1989-01-01
