Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000000014;;MOD;2013-06-18;2100-12-31;Λ3104;ΛΚ3104;ΠΑΝΑΓΙΑ ΘΑΛΑΣΣΙΝΗ;021;Kalamata;;N;Y;N;N;Y;N;;LO;LLS;GNS;;;;;6.95;5.97;1.92;3.14;0.00;9.56;0.00;1;1965-07-16;MFL;;;;1965-01-01
GRC;GRC000000015;;RET;2002-06-20;2002-06-20;Λ1845;ΛΚ1845;ΜΕΓΑΛΟΧΑΡΗ;006;Kerkyra;SW6506;Y;N;N;;;;;FX;LLS;GNS;;;;;6.70;5.70;1.83;1.87;0.00;30.00;0.00;1;1968-06-27;4D1;;;PA;1961-01-01
GRC;GRC000000016;;MOD;2018-03-19;2100-12-31;Λ3004;ΛΜ3004;ΠΑΝΑΓΙΑ;007;Mytilini;;N;Y;N;N;Y;N;;GO;GNS;LHP;;;;;4.12;3.85;0.49;0.51;0.00;5.88;0.00;1;1981-06-08;MFL;;;;1969-01-01
GRC;GRC000000017;;MOD;2010-06-09;2100-12-31;Λ1245;ΛΚ1245;ΑΓΓΕΛΙΚΗ;045;Katakwlo;;N;Y;N;N;Y;N;;GO;GNS;LLD;;;;;4.90;4.20;0.93;1.27;0.00;7.28;0.00;3;1987-05-20;MFL;;;;1987-01-01
GRC;GRC000000018;;DES;2002-09-12;2002-09-12;Λ823;ΛΛ823;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;027;Lakkio (Laki Leroy);;N;N;N;;;;;FX;LLS;GNS;;;;;8.40;7.05;3.21;4.78;0.00;47.78;0.00;1;1985-07-01;4D1;;;AC;1978-01-01
GRC;GRC000000019;;RET;1999-12-08;1999-12-08;Λ6539;ΛΠ6539;ΕΙΡΗΝΗ;009;Peiraias;;N;N;N;;;;;FX;LHP;GNS;;;;;4.60;3.68;0.64;0.82;0.00;5.00;0.00;1;1984-05-18;4D1;;;PA;1966-01-01
GRC;GRC000000020;;DES;2006-11-10;2006-11-10;Ν19;ΝΕ19;ΔΑΦΝΗ;002;Eleysina;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;7.14;6.42;1.73;1.75;0.00;14.70;0.00;1;1984-12-12;MFL;;;AC;1984-01-01
GRC;GRC000000021;;DES;2003-03-28;2003-03-28;Λ4003;ΛΡ4003;ΙΩΣΗΦ;032;Rafina;SV5847;Y;N;N;;;;;FX;LHP;LLS;;;;;7.80;7.05;3.50;3.18;0.00;58.81;0.00;1;1986-02-27;MFL;;;AC;1978-01-01
GRC;GRC000000022;;DES;2000-06-09;2000-06-09;Ν83;ΝΛ83;ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ;026;Layrio;SW2849;Y;N;N;;;;;FX;GNS;LLS;;;;;10.55;8.44;8.53;15.66;0.00;95.56;0.00;1;1983-05-05;4D1;;;AC;1976-01-01
GRC;GRC000000023;;RET;2020-12-31;2020-12-31;Ν194;ΝΡ194;ΙΩΑΝΝΑ;032;Rafina;SV8854;N;N;Y;N;;N;;GO;GTR;GNS;;;;;8.50;7.35;2.83;2.92;0.00;38.23;0.00;1;1971-05-02;MFL;;;PA;1971-01-01
GRC;GRC000000024;;DES;1999-07-12;1999-07-12;Ν4373;ΝΠ4373;ΓΛΑΡΟΣ;009;Peiraias;SV7268;Y;N;N;;;;;FX;GNS;NO;;;;;8.35;6.68;4.04;7.33;0.00;66.00;0.00;1;1980-07-15;4D1;;;AC;1980-01-01
GRC;GRC000000025;;RET;2009-03-03;2009-03-03;Λ23873;ΛΠ23873;ΜΑΡΑΚΙ;009;Peiraias;;N;N;N;;;;;FX;GTR;GNS;;;;;4.10;3.85;0.53;0.81;0.00;2.94;0.00;1;1983-04-21;MFL;;;PA;1970-01-01
GRC;GRC000000026;;RET;2015-11-02;2015-11-02;Λ4997;ΛΡ4997;ΑΡΧΩΝ;032;Rafina;;N;N;N;;;;;FX;GTR;LLS;;;;;7.55;6.50;1.87;1.79;0.00;33.08;0.00;1;1968-02-27;MFL;;;PA;1957-01-01
GRC;GRC000000027;;DES;2002-09-25;2002-09-25;Ν139;ΝΡ139;ΜΑΡΙΑ;032;Rafina;SV7318;Y;N;N;;;;;FX;SB;LLS;;;;;12.80;11.20;16.59;15.20;0.00;132.32;0.00;1;1968-01-26;4D5;;;AC;1947-01-01
GRC;GRC000000028;;RET;1997-07-03;1997-07-03;Λ6741;ΛΠ6741;ΔΕΛΦΙΝΙ;009;Peiraias;;N;N;N;;;;;FX;LHP;GNS;;;;;4.20;3.36;0.00;1.08;0.00;6.00;0.00;1;1964-01-01;4D1;;;PA;1964-01-01
GRC;GRC000000029;;DES;1993-09-15;1993-09-15;Λ314;ΛΡ314;ΑΛΜΠΑΤΡΟΣ;032;Rafina;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;3.68;2.94;0.00;0.00;0.00;2.00;0.00;1;1968-11-06;E20;;;AC;1968-01-01
GRC;GRC000000030;;RET;1993-06-08;1993-06-08;Ν4603;ΝΠ4603;ΣΑΝ ΤΖΟΡΤΖΙΟ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GTN;;;;;7.70;6.16;0.00;4.97;0.00;22.00;0.00;3;1982-03-22;E20;;;PA;1982-01-01
GRC;GRC000000031;;MOD;2006-12-15;2100-12-31;Ν14;ΝΠ14;ΧΡΥΣ ΣΟΦΙΑΝΟΥ;058;Poros (Troizinia);SV9923;Y;Y;Y;N;N;Y;239173000;SP;PS;NO;;;;;19.60;16.80;41.00;60.88;0.00;210.97;0.00;1;1986-01-29;MFL;;;;1986-01-01
GRC;GRC000000032;;DES;1992-07-13;1992-07-13;Ν4509;ΝΠ4509;ΒΟΥΛΑ;009;Peiraias;;N;N;Y;N;;N;;LO;LHP;LLS;;;;;8.50;6.80;0.00;4.91;0.00;66.00;0.00;1;1959-01-01;E20;;;AC;1959-01-01
GRC;GRC000000033;;DES;1993-06-01;1993-06-01;Λ2082;ΛΡ2082;ΤΑ ΤΡΙΑ ΑΔΕΛΦΙΑ;032;Rafina;;N;N;Y;N;;N;;LO;LLS;;;;;;4.80;3.84;0.00;0.00;0.00;6.00;0.00;1;1984-12-22;E20;;;AC;1979-01-01
GRC;GRC000000034;;RET;2021-12-31;2021-12-31;Ν5213;ΝΠ5213;ΚΥΘΝΟΣ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;7.73;6.18;2.00;4.37;0.00;49.00;0.00;2;1991-07-01;MFL;;;PA;1991-01-01
GRC;GRC000000035;;RET;2021-12-31;2021-12-31;Λ715;ΛΧ(Β')715;ΣΟΥΖΑΝΑ;088;Eretria;;N;N;Y;N;;N;;LO;LHP;LLS;;;;;5.60;4.48;0.95;0.90;0.00;9.00;0.00;1;1982-07-16;MFL;;;PA;1982-01-01
GRC;GRC000000036;;RET;2021-12-31;2021-12-31;Λ436;ΛΕ436;ΣΟΦΙΑ - ANNA;002;Eleysina;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;5.25;4.75;0.65;1.25;0.00;33.08;0.00;1;1965-05-26;MFL;;;PA;1964-01-01
GRC;GRC000000037;;MOD;2020-01-03;2100-12-31;Λ2160;ΛΓ2160;ΚΩΝΣΤΑΝΤΙΝΟΣ;041;Guqeio;;N;Y;N;N;Y;N;;LO;LLS;GNS;;;;;4.96;4.70;0.66;1.04;0.00;11.00;0.00;3;1986-03-14;MFL;;;;1977-01-01
GRC;GRC000000038;;DES;2012-12-03;2012-12-03;Ν240;ΝΡ240;ΘΥΕΛΛΑ;032;Rafina;SV3925;N;N;Y;N;;N;;GO;LLS;GNS;;;;;9.21;7.85;4.20;7.86;0.00;84.17;0.00;3;1984-12-05;MFL;;;AC;1984-01-01
GRC;GRC000000039;;RET;2009-04-02;2009-04-02;Ν5175;ΝΠ5175;Α ΜΙΑΟΥΛΗΣ;009;Peiraias;SV9704;Y;N;N;;;;;FX;LLS;LLS;;;;;7.70;6.16;2.39;4.06;0.00;44.00;0.00;3;1985-01-25;MFL;;;PA;1984-01-01
GRC;GRC000000040;;RET;1993-08-30;1993-08-30;Ν41;ΝΡ41;ΑΛΕΞΑΝΔΡΟΣ;032;Rafina;;N;N;N;;;;;FX;LLS;GNS;;;;;9.90;7.92;0.00;8.83;0.00;161.00;0.00;3;1986-01-01;E20;;;PA;1986-01-01
GRC;GRC000000041;;DES;2002-12-30;2002-12-30;Λ25361;ΛΠ25361;ΔΕΣΠΟΙΝΑ;009;Peiraias;SW4261;Y;N;N;;;;;FX;LLS;GNS;;;;;7.30;6.30;2.03;2.39;0.00;18.00;0.00;1;1982-02-10;4D1;;;AC;1982-01-01
GRC;GRC000000042;;DES;1993-05-26;1993-05-26;Λ1573;ΛΜ1573;ΧΡΥΣΩ;116;Limhn Markopoylo;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;4.20;3.36;0.00;0.00;0.00;2.00;0.00;1;1981-04-14;E20;;;AC;1966-01-01
GRC;GRC000000044;;RET;2021-12-31;2021-12-31;Λ741;ΛΡ(Α')741;ΠΟΠΗ;116;Limhn Markopoylo;;N;N;Y;N;;N;;SN;SB;GNS;;;;;8.70;6.96;3.59;5.41;0.00;55.00;0.00;1;1956-01-01;MFL;;;PA;1956-01-01
GRC;GRC000000045;;DES;1995-08-20;1995-08-20;Λ24643;ΛΠ24643;ΑΓ.ΓΕΩΡΓΙΟΣ;009;Peiraias;;N;N;N;;;;;FX;GNS;NO;;;;;5.40;4.32;0.00;1.57;0.00;6.00;0.00;1;1980-06-03;E20;;;AC;1980-01-01
GRC;GRC000000046;;RET;2021-12-31;2021-12-31;Λ2638;ΛΡ2638;ΕΥΔΟΞΙΑ;032;Rafina;SV4371;N;N;Y;N;;N;;GO;GTR;GNS;;;;;7.22;6.30;2.40;1.79;0.00;16.17;0.00;1;1972-11-22;MFL;;;PA;1972-01-01
GRC;GRC000000047;;DES;2002-12-05;2002-12-05;Λ3212;ΛΩ3212;ΚΩΣΤΑΣ;166;Oropos;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;6.45;5.70;1.38;1.42;0.00;7.35;0.00;1;1972-01-01;4D1;;;AC;1972-01-01
GRC;GRC000000048;;RET;2000-07-31;2000-07-31;Λ51;ΛΠ51;ΤΡΕΙΣ ΑΔΕΛΦΕΣ;058;Poros (Troizinia);;N;N;N;;;;;FX;LLS;LHP;;;;;5.50;5.25;0.62;0.88;0.00;4.00;0.00;1;1979-08-20;4D1;;;PA;1950-01-01
GRC;GRC000000049;;DES;1999-08-03;1999-08-03;Ν4530;ΝΠ4530;ΚΟΥΤΑΛΙΑΝΟΣ;009;Peiraias;;N;N;N;;;;;FX;GNS;LLS;;;;;9.30;8.72;4.85;7.95;0.00;54.00;0.00;1;1979-02-23;4D1;;;AC;1979-01-01
GRC;GRC000000051;;DES;2000-02-28;2000-02-28;Ν3;ΝΠ3;ΠΑΡΑΣΚΕΥΗ-ΛΙΒΑΝΟΥ;058;Poros (Troizinia);SV8004;N;N;Y;N;;N;;SP;PS;NO;;;;;16.30;13.20;53.00;33.94;0.00;136.00;0.00;1;1982-05-28;4D3;;;AC;1982-01-01
GRC;GRC000000053;;DES;2002-12-11;2002-12-11;Ν17;ΝΠ17;ΕΙΡΗΝΗ;058;Poros (Troizinia);;N;N;N;;;;;FX;LLS;GNS;;;;;9.20;8.10;5.13;7.41;0.00;58.80;58.00;1;1984-03-14;4D1;;;AC;1983-01-01
GRC;GRC000000054;;RET;2006-02-22;2006-02-22;Λ3149;ΛΑ3149;ΣΩΖΑΡΙΚΟΣ;014;Aigina;;N;N;N;;;;;FX;LLS;GNS;;;;;6.55;5.95;1.44;1.44;0.00;14.79;0.00;1;1969-05-07;MFL;;;PA;1969-01-01
GRC;GRC000000055;;RET;2004-04-13;2004-04-13;Λ1639;ΛΠ1639;ΓΙΩΡΓΟΣ;058;Poros (Troizinia);;N;N;N;;;;;FX;LHP;GNS;;;;;3.70;3.50;0.44;0.39;0.00;6.00;0.00;1;1937-07-02;MFL;;;PA;1937-01-01
GRC;GRC000000056;;MOD;2021-10-13;2100-12-31;Λ640;ΛΠ640;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;058;Poros (Troizinia);;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.46;4.20;0.70;0.73;0.00;3.68;0.00;1;1970-02-05;MFL;;;;1958-01-01
GRC;GRC000000057;;RET;1994-10-14;1994-10-14;Λ674;ΛΠ674;ΑΓΙΑ ΦΩΤΕΙΝΗ;058;Poros (Troizinia);;N;N;Y;N;;N;;LO;LLS;GNS;;;;;7.00;5.60;0.00;2.30;0.00;7.00;0.00;1;1977-04-06;E20;;;PA;1968-01-01
GRC;GRC000000058;;RET;2021-12-31;2021-12-31;Λ731;ΛΠ731;ΑΓ.ΝΕΚΤΑΡΙΟΣ;058;Poros (Troizinia);;N;N;Y;N;;N;;GO;GTR;LLS;;;;;6.00;5.70;1.05;1.54;0.00;5.88;0.00;1;1964-06-11;MFL;;;PA;1964-01-01
GRC;GRC000000059;;MOD;2025-07-25;2100-12-31;Λ104;ΛΠ104;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;058;Poros (Troizinia);;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.00;3.70;0.35;0.47;0.00;11.03;0.00;1;1956-10-20;MFL;;;;1946-01-01
GRC;GRC000000060;;MOD;2021-10-14;2100-12-31;Λ1182;ΛΠ1182;ΑΝΔΡΙΑΝΗ;058;Poros (Troizinia);;N;Y;N;N;Y;N;;LO;LTL;GTR;;;;;4.35;4.00;0.36;1.19;0.00;6.62;0.00;1;1987-12-04;MFL;;;;1987-01-01
GRC;GRC000000061;;RET;2021-12-31;2021-12-31;Λ263;ΛΠ263;ΑΡΓΩ;058;Poros (Troizinia);;N;N;Y;N;;N;;LO;LLS;GNS;;;;;7.65;7.30;2.74;2.86;0.00;44.00;0.00;1;1976-07-10;MFL;;;PA;1957-01-01
GRC;GRC000000062;;DES;2018-07-03;2018-07-03;Ν7;ΝΠ7;ΔΗΜΗΤΡΗΣ;058;Poros (Troizinia);;Y;N;Y;N;;N;;GO;GNS;GTR;;;;;9.95;8.00;5.62;6.48;0.00;54.00;0.00;1;1978-08-24;MFL;;;AC;1978-01-01
GRC;GRC000000063;;DES;2011-10-04;2011-10-04;Λ629;ΛΠΓ629;ΑΓΙΟΣ ΝΕΚΤΑΡΙΟΣ;143;Porto Germeno;;N;N;N;;;;;FX;SB;GNS;;;;;7.00;6.70;1.73;2.27;0.00;10.29;0.00;1;1967-03-03;MFL;;;AC;1966-01-01
GRC;GRC000000064;;MOD;2022-02-09;2100-12-31;Λ773;ΛΠ773;ΜΑΡΙΑ;058;Poros (Troizinia);;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.50;6.80;2.57;2.67;0.00;8.82;0.00;1;1980-01-12;MFL;;;;1979-01-01
GRC;GRC000000065;;MOD;2025-06-16;2100-12-31;Λ2283;ΛΣ2283;ΑΠΟΣΤΟΛΟΣ ΙΙ;035;Syros;;N;Y;Y;N;Y;N;;SN;SB;GTN;;;;;9.40;7.80;3.65;4.24;0.00;40.43;0.00;1;1973-03-01;MFL;;;;1973-01-01
GRC;GRC000000067;;DES;2003-03-04;2003-03-04;Ν20;ΝΑ20;ΑΡΧΩΝ ΜΙΧΑΗΛ;052;Adamantas (Mhlos);SV8543;Y;N;N;;;;;FX;LLS;GNS;;;;;8.20;7.10;4.25;4.82;0.00;27.57;0.00;1;1984-02-16;MFL;;;AC;1978-01-01
GRC;GRC000000068;;DES;2006-10-20;2006-10-20;Ν12;ΝΠ12;ΧΡΥΣΟΣΤΟΜΟΣ;058;Poros (Troizinia);;N;N;N;;;;;FX;LHP;GNS;;;;;7.20;6.50;2.20;3.08;0.00;18.38;0.00;1;1983-11-12;MFL;;;AC;1983-01-01
GRC;GRC000000069;;DES;2002-09-17;2002-09-17;Ν29;ΝΠ29;ΤΙΜΙΟΣ ΣΤΑΥΡΟΣ;058;Poros (Troizinia);SW5155;N;N;Y;N;;N;;LO;LHP;LLS;;;;;10.50;8.40;7.89;10.19;0.00;70.00;0.00;1;1987-03-11;4D1;;;AC;1960-01-01
GRC;GRC000000070;;DES;2011-10-21;2011-10-21;Ν929;ΝΥ929;ΚΑΠΕΤΑΝ ΓΙΑΝΝΗΣ;066;Ydra;SV8147;Y;N;N;;;;;FX;SB;LLS;;;;;11.20;9.00;6.53;9.14;0.00;41.17;0.00;1;1977-09-07;MFL;;;AC;1977-01-01
GRC;GRC000000071;;RET;1998-03-17;1998-03-17;Ν723;ΝΧ723;ΠΟΣΕΙΔΩΝ;036;Chalkida;SW2012;N;N;Y;N;;N;;SN;SB;GNS;;;;;8.60;7.50;3.51;4.84;0.00;53.00;0.00;1;1966-08-23;4D1;;;PA;1954-01-01
GRC;GRC000000072;;DES;1999-01-19;1999-01-19;Ν969;ΝΧ969;ΔΗΜΗΤΡΙΟΣ Γ;036;Chalkida;SW2763;Y;N;N;;;;;FX;SB;GNS;;;;;12.60;10.08;12.92;16.60;0.00;121.00;0.00;1;1981-08-11;4D5;;;AC;1980-01-01
GRC;GRC000000073;;DES;1995-09-29;1995-09-29;Ν5068;ΝΠ5068;ΧΡΥΣΑ;009;Peiraias;;N;N;N;;;;;FX;LHP;LHP;;;;;9.63;7.70;0.00;7.43;0.00;110.00;0.00;3;1979-08-16;E20;;;AC;1979-01-01
GRC;GRC000000074;;MOD;2014-12-16;2100-12-31;Ν91;ΝΜ91;ΚΑΠΕΤΑΝ ΗΛΙΑΣ;051;Mesologgi-Alukes;SW5007;Y;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.63;6.20;2.47;4.91;0.00;33.08;0.00;3;1987-07-27;MFL;;;;1987-01-01
GRC;GRC000000075;;MOD;2019-10-17;2100-12-31;Λ2097;ΛΚ2097;ΑΛΚΗΣ;021;Kalamata;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;6.00;5.73;1.59;1.74;0.00;11.00;0.00;1;1968-07-17;MFL;;;;1968-01-01
GRC;GRC000000076;;DES;2012-02-23;2012-02-23;Ν419;ΝΛ419;ΧΡΥΣΟΥΛΑ;026;Layrio;;N;N;Y;N;;N;;SN;SB;LLS;;;;;9.80;8.40;5.40;12.85;0.00;55.13;0.00;1;1991-07-01;MFL;;;AC;1959-01-01
GRC;GRC000000077;;RET;2021-12-31;2021-12-31;Λ308;ΛΠ308;ΑΓ.ΝΙΚΟΛΑΟΣ;058;Poros (Troizinia);;N;N;Y;N;;N;;LO;LHP;GNS;;;;;5.60;5.30;1.31;1.19;0.00;4.00;0.00;1;1966-03-03;MFL;;;PA;1961-01-01
GRC;GRC000000078;;MOD;2007-05-22;2100-12-31;Λ477;ΛΠ477;ΚΟΥΛΗΣ;058;Poros (Troizinia);;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.50;5.20;0.90;1.38;0.00;8.82;0.00;1;1969-05-10;MFL;;;;1969-01-01
GRC;GRC000000079;;DES;1999-03-04;1999-03-04;Ν6;ΝΠ6;ΚΥΡΑ ΤΑΣΩ;058;Poros (Troizinia);SW3899;Y;N;N;;;;;FX;LLS;GNS;;;;;8.80;8.15;6.16;14.07;0.00;69.83;0.00;1;1985-06-06;4D1;;;AC;1982-01-01
GRC;GRC000000080;;DES;1992-06-12;1992-06-12;Ν981;ΝΥ981;ΑΓ.ΝΙΚΟΛΑΟΣ;066;Ydra;SW4355;Y;N;N;;;;;FX;GNS;LLS;;;;;9.74;7.79;0.00;8.89;0.00;36.00;0.00;1;1987-10-27;E20;;;AC;1972-01-01
GRC;GRC000000081;;MOD;2024-01-24;2100-12-31;Λ500;ΛΠ500;ΜΙΧΑΛΑΚΗΣ;058;Poros (Troizinia);SX2722;Y;Y;Y;N;Y;N;;GO;GTR;LLS;;;;;8.00;7.55;2.74;3.38;0.00;18.38;0.00;1;1957-10-07;MFL;;;;1957-01-01
GRC;GRC000000082;;DES;1992-09-26;1992-09-26;Ν270;ΝΛ270;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;026;Layrio;;N;N;N;;;;;FX;GNS;LLS;;;;;8.80;7.04;0.00;6.03;0.00;66.00;0.00;1;1981-10-12;E20;;;AC;1954-01-01
GRC;GRC000000083;;DES;2005-12-18;2005-12-18;Λ6779;ΛΠ6779;ΝΑΥΑΡΧΟΣ ΑΠΟΣΤΟΛΗΣ;009;Peiraias;;N;N;N;;;;;FX;LLS;GNS;;;;;7.57;6.91;2.60;3.40;0.00;20.22;0.00;1;1966-10-13;MFL;;;PA;1966-01-01
GRC;GRC000000084;;DES;2003-02-05;2003-02-05;Ν4533;ΝΠ4533;ΧΡΙΣΤΙΝΑ;009;Peiraias;;N;N;N;;;;;FX;LLS;GNS;;;;;9.15;8.35;4.24;6.52;0.00;22.05;0.00;1;1981-07-09;MFL;;;AC;1981-01-01
GRC;GRC000000085;;RET;2007-08-27;2007-08-27;Ν5780;ΝΠ5780;ΜΑΧΗ;009;Peiraias;SV4039;Y;N;N;;;;;FX;GNS;LLS;;;;;7.75;6.96;3.73;5.57;0.00;95.56;0.00;3;1987-07-21;MFL;;;PA;1980-01-01
GRC;GRC000000086;;RET;2021-12-31;2021-12-31;Λ15479;ΛΠ15479;ΓΕΩΡΓΑΚΗΣ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.27;5.39;1.50;3.17;0.00;22.00;0.00;1;1976-10-21;MFL;;;PA;1976-01-01
GRC;GRC000000087;;RET;1998-02-12;1998-02-12;Λ25290;ΛΠ25290;ΓΕΡΟΤΑΣΟΣ;009;Peiraias;;N;N;N;;;;;FX;LLS;LLS;;;;;7.20;5.76;0.00;3.10;0.00;26.00;0.00;1;1961-01-01;4D1;;;PA;1961-01-01
GRC;GRC000000088;;RET;2021-12-31;2021-12-31;Λ12403;ΛΠ12403;ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ;009;Peiraias;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;5.81;5.60;1.19;1.58;0.00;7.35;0.00;1;1957-01-15;MFL;;;PA;1957-01-01
GRC;GRC000000089;;DES;2011-10-12;2011-10-12;Ν3488;ΝΠ3488;ΑΓ.ΔΗΜΗΤΡΙΟΣ;009;Peiraias;SV8675;Y;N;N;;;;;FX;SB;PS;;;;;12.41;11.45;13.84;14.25;0.00;107.32;0.00;1;1933-04-24;MFL;;;AC;1933-01-01
GRC;GRC000000090;;DES;2007-11-14;2007-11-14;Ν7740;ΝΠ7740;ΕΥΑΓΓΕΛΟΣ;009;Peiraias;SY4208;Y;N;N;;;;;FX;GTR;GNS;;;;;8.80;7.76;5.08;7.67;0.00;73.51;0.00;1;1987-09-30;MFL;;;AC;1987-01-01
GRC;GRC000000091;;RET;2021-12-31;2021-12-31;Λ771;ΛΠ771;ΧΡΗΣΤΟΣ;058;Poros (Troizinia);;N;N;Y;N;;N;;SP;PS;000;;;;;8.40;6.72;0.00;4.76;0.00;36.00;0.00;1;1979-09-20;MFL;;;PA;1979-01-01
