Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000000073;;DES;1996-11-12;1996-11-12;3BI-1-3126;3BI-1-3126;CARLOS;12100;;;N;N;N;N;;N;;FX;LLS;NK;;;;;12.40;11.00;9.39;8.66;0.00;44.13;0.00;1;1959-01-01;D11;;;AC;1959-01-01
ESP;ESP000000079;;DES;2002-10-01;2002-10-01;3BI-1-3112;3BI-1-3112;GRAN MONTSERRAT;12100;;EA9726;Y;N;Y;Y;;N;;FX;PS;NK;;;;;22.50;0.00;93.00;88.10;0.00;330.97;66.19;1;1962-05-14;4E4;;;PA;1962-01-01
ESP;ESP000000080;;EXP;1999-06-25;1999-06-25;3BI-1-2956;3BI-1-2956;VIRGEN DE DORLETA;12100;;EDBD;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;23.00;96.00;113.66;0.00;220.65;66.19;1;1964-08-01;4E4;SEN;EX;AC;1964-01-01
ESP;ESP000000082;;DES;2004-01-08;2004-01-08;3BI-1-2934;3BI-1-2934;FARO DE SANTA CATALINA;12100;;EA9598;Y;N;Y;Y;;N;;FX;PS;NK;;;;;26.02;20.85;75.30;73.18;0.00;268.46;58.84;1;1962-10-03;MFL;;;PA;1962-01-01
ESP;ESP000000083;;DES;2002-04-22;2002-04-22;3BI-1-2978;3BI-1-2978;PLAYA DE ONDARZABAL;12100;;EFLP;Y;N;Y;Y;;N;;FX;PS;NK;;;;;26.10;23.30;116.00;120.49;0.00;312.59;66.19;1;1968-02-23;4E4;;;PA;1967-01-01
ESP;ESP000000086;;DES;1999-07-22;1999-07-22;3BI-1-2983;3BI-1-2983;VIRGEN DE ARNOTEGUI;82100;;EFOB;Y;N;Y;Y;;N;;FX;LLS;FPO;;;;;28.00;25.08;121.00;133.86;0.00;514.85;66.19;1;1968-03-30;4E3;;;PA;1967-01-01
ESP;ESP000000089;;DES;2000-05-03;2000-05-03;3BI-1-3043;3BI-1-3043;VENUS;12100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;0.00;6.20;1.62;1.88;0.00;9.56;0.00;1;1977-02-04;4E1;;;PA;1976-01-01
ESP;ESP000000091;;DES;2002-07-01;2002-07-01;3BI-1-3113;3BI-1-3113;SANTA MARIA DEL OLVIDO;12100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;13.14;12.00;9.82;11.22;0.00;75.02;0.00;1;1962-05-07;4E3;;;PA;1962-01-01
ESP;ESP000000092;;DES;1997-05-06;1997-05-06;3BI-1-3118;3BI-1-3118;TORRONTERO;13300;;EA9273;Y;N;Y;Y;;N;;FX;PS;NK;;;;;20.70;0.00;85.18;65.92;0.00;268.46;58.84;1;1960-10-17;4E3;;;PA;1960-01-01
ESP;ESP000000094;;DES;2004-06-24;2004-06-24;3BI-2-2500;3BI-2-2500;GURE SANTA MARIA;12200;;EFQR;Y;N;Y;Y;;N;;FX;PS;NK;;;;;28.20;23.50;131.00;119.32;0.00;312.59;61.78;1;1968-02-28;MFL;;;AC;1967-01-01
ESP;ESP000000095;;DES;1992-10-21;1992-10-21;3BI-2-2827;3BI-2-2827;AMAYA REYES;12200;;EDZU;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;23.00;0.00;118.68;0.00;242.71;0.74;1;1964-05-17;D11;;;PA;1963-01-01
ESP;ESP000000096;;DES;1994-04-29;1994-04-29;3BI-2-2417;3BI-2-2417;AIRES DE BERMEO;13300;;EECG;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;24.00;0.00;117.85;0.00;242.71;102.97;1;1964-04-02;D11;;;AC;1964-01-01
ESP;ESP000000097;;DES;1993-02-11;1993-02-11;3BI-2-2391;3BI-2-2391;NUEVO ROSARIO DE SANTA FE;12200;;EDWX;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;23.10;0.00;113.54;0.00;205.94;0.00;1;1963-08-08;D11;;;PA;1963-01-01
ESP;ESP000000098;;DES;1993-01-21;1993-01-21;3BI-2-2398;3BI-2-2398;HERMANOS BULUBASTER;12200;;EDWW;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;24.00;0.00;116.17;0.00;397.17;104.44;1;1963-08-10;D11;;;PA;1963-01-01
ESP;ESP000000099;;DES;2002-07-10;2002-07-10;3BI-2-2588;3BI-2-2588;OSTADAR;12200;;EFZB;Y;N;Y;Y;;N;;FX;PS;NK;;;;;31.22;26.00;136.00;148.01;0.00;459.69;117.68;1;1972-06-25;4E4;;;PA;1971-01-01
ESP;ESP000000100;;DES;2003-03-20;2003-03-20;3BI-2-2427;3BI-2-2427;IZAR ARTE;ESACE;Arrecife De Lanzarote;EEHX;Y;N;Y;Y;;N;;FX;LLS;FPO;;;;;26.00;23.00;95.80;111.21;0.00;242.71;62.52;1;1965-08-26;CA2;;;AC;1964-01-01
ESP;ESP000000101;;EXP;1998-11-03;1998-11-03;3BI-1-3128;3BI-1-3128;JOHN F KENNEDY;12100;;EEJQ;Y;N;Y;Y;;N;;FX;PS;NK;;;;;23.00;0.00;104.00;116.19;0.00;279.49;66.19;1;1965-07-03;4E4;SEN;EX;AC;1964-01-01
ESP;ESP000000102;;DES;2002-01-14;2002-01-14;3BI-2-2432;3BI-2-2432;PEÑA AKATZ;12200;;EEHD;Y;N;Y;Y;;N;;FX;PS;NK;;;;;31.51;24.00;122.00;117.81;0.00;514.85;58.84;1;1964-06-12;4E4;;;PA;1964-01-01
ESP;ESP000000103;;DES;1995-02-14;1995-02-14;3BI-2-2428;3BI-2-2428;NUEVO ESTELA MARIS;12200;;EEKU;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;24.00;92.00;115.82;0.00;242.71;132.39;1;1964-10-25;D11;;;AC;1964-01-01
ESP;ESP000000104;;DES;2004-04-26;2004-04-26;3BI-2-2483;3BI-2-2483;TALAPE;12200;;EFOG;Y;N;Y;Y;;N;;FX;PS;NK;;;;;28.00;23.50;132.00;118.65;0.00;371.43;117.68;1;1967-04-01;MFL;;;AC;1966-01-01
ESP;ESP000000105;;DES;1992-10-21;1992-10-21;3BI-2-2378;3BI-2-2378;GRAN PALOMA DE LA PAZ;12200;;EDUT;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;24.27;0.00;108.93;0.00;242.71;102.97;1;1963-01-10;D11;;;PA;1963-01-01
ESP;ESP000000106;;DES;2002-04-09;2002-04-09;3BI-2-2508;3BI-2-2508;ARRANTZALE;11110;;EFVI;Y;N;Y;Y;;N;;FX;PS;NK;;;;;28.70;24.80;146.67;149.46;0.00;353.04;0.00;1;1968-04-11;4E4;;;PA;1968-01-01
ESP;ESP000000107;;DES;2004-04-13;2004-04-13;3BI-2-2416;3BI-2-2416;ARQUIMEDES;12200;;EEIS;Y;N;Y;Y;;N;;FX;PS;NK;;;;;29.00;24.20;117.00;114.46;0.00;279.49;88.26;1;1963-12-15;MFL;;;AC;1963-01-01
ESP;ESP000000108;;DES;2013-01-08;2013-01-08;3BI-2-2494;3BI-2-2494;NUEVO ERREÑEZUBI;12200;;EFQP;Y;N;Y;Y;;N;;FX;PS;NK;;;;;34.38;29.10;144.00;133.07;0.00;312.59;102.97;1;1968-08-24;MFL;;;AC;1967-01-01
ESP;ESP000000109;;DES;2000-09-18;2000-09-18;3BI-2-2573;3BI-2-2573;GURE CITA;11110;;EFXX;Y;N;Y;N;;N;;FX;PS;NK;;;;;0.00;26.35;140.00;148.01;0.00;496.46;102.97;1;1971-07-30;4E4;;;PA;1970-01-01
ESP;ESP000000110;;DES;2002-10-24;2002-10-24;3BI-2-2373;3BI-2-2373;CAPRICHO VASCO;81100;;EDQM;Y;N;Y;Y;;N;;FX;NK;NK;;;;;26.50;23.95;106.00;109.48;0.00;235.36;51.48;1;1964-02-05;4E6;;;AC;1963-01-01
ESP;ESP000000111;;DES;2000-03-27;2000-03-27;3BI-2-2817;3BI-2-2817;IRIARTE;12400;;EA-9458;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;15.40;15.20;32.22;30.41;0.00;139.74;27.21;1;1974-03-22;4E3;;;PA;1974-01-01
ESP;ESP000000112;;DES;2007-02-28;2007-02-28;3BI-2-2430;3BI-2-2430;NUEVO BRISAS DE TORRONTERO;12200;;EENZ;Y;N;Y;Y;;N;;FX;PS;NK;;;;;30.06;25.20;113.00;114.33;0.00;232.42;110.32;1;1964-06-20;MFL;;;AC;1964-01-01
ESP;ESP000000113;;DES;1999-03-03;1999-03-03;3BI-2-2425;3BI-2-2425;SANTO NIÑO DEL REMEDIO;34200;;EEKF;Y;N;N;N;;N;;FX;NK;NK;;;;;0.00;24.00;106.00;120.00;0.00;367.75;58.84;1;1965-09-04;4E6;;;PA;1964-01-01
ESP;ESP000000114;;DES;2002-05-30;2002-05-30;3BI-2-2745;3BI-2-2745;ORTUBE;12200;;EGJI;Y;N;Y;Y;;N;;FX;PS;NK;;;;;37.90;29.55;182.00;143.29;0.00;514.85;111.80;1;1979-03-22;4E4;;;PA;1979-01-01
ESP;ESP000000115;;DES;1991-12-31;1991-12-31;3BI-2-2580;3BI-2-2580;OTZARRI;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;14.80;13.80;0.00;18.80;0.00;94.14;8.09;1;1971-05-31;4;;;PA;1971-01-01
ESP;ESP000000116;;DES;1992-04-03;1992-04-03;3BI-2-2648;3BI-2-2648;BETI SAN JUAN DE LUZ;12200;;EA9439;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;18.50;16.00;0.00;34.81;0.00;136.07;36.77;1;1973-07-23;D11;;;PA;1973-01-01
ESP;ESP000000117;;DES;2003-12-10;2003-12-10;3BI-2-2598;3BI-2-2598;ALKARTASUNA;14300;;EB6355;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;16.00;13.80;23.83;19.65;0.00;117.68;7.35;1;1971-12-02;MFL;;;AC;1971-01-01
ESP;ESP000000118;;DES;1993-03-01;1993-03-01;3BI-2-2678;3BI-2-2678;EGUN ARGIA;12200;;EA7733;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;19.00;16.50;0.00;37.63;0.00;139.74;14.71;1;1974-07-29;D11;;;PA;1974-01-01
ESP;ESP000000119;;DES;2004-09-29;2004-09-29;3BI-2-2519;3BI-2-2519;DIVINA PASTORA;12200;;EHZQ;Y;N;Y;Y;;N;;FX;PS;NK;;;;;28.30;27.00;137.78;148.33;0.00;312.59;132.39;1;1969-09-30;MFL;;;AC;1969-01-01
ESP;ESP000000120;;DES;1995-02-21;1995-02-21;3BI-2-2392;3BI-2-2392;ALTO DE OIZ;12200;;EDWZ;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;24.00;100.00;114.70;0.00;397.17;102.97;1;1963-08-22;D11;;;AC;1963-01-01
ESP;ESP000000122;;DES;2000-09-19;2000-09-19;3BI-2-2477;3BI-2-2477;SALVADOR DIVINO;12200;;EFKQ;Y;N;Y;Y;;N;;FX;PS;NK;;;;;29.64;26.32;125.00;134.38;0.00;378.78;102.97;1;1966-11-16;4E4;;;PA;1966-01-01
ESP;ESP000000123;;DES;2009-06-16;2009-06-16;3GC-3-1913;3GC-3-1913;SIEMPRE GURE LOREA;ESACE;Arrecife De Lanzarote;EFLS;Y;N;Y;Y;;N;;FX;LLS;FPO;;;;;27.00;24.00;126.03;118.99;0.00;371.43;58.84;1;1975-09-24;CA3;;;AC;1967-01-01
ESP;ESP000000124;;DES;1993-02-04;1993-02-04;3BI-2-2498;3BI-2-2498;MAITASUNA;12200;;EFSI;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;24.70;0.00;130.17;0.00;312.59;102.97;1;1967-09-14;D11;;;PA;1967-01-01
ESP;ESP000000125;8799762;MOD;2022-08-22;2100-12-31;3BI-2-2739;3BI-2-2739;IZAR ALDE;ESACE;Arrecife De Lanzarote;EHND;Y;Y;Y;Y;N;Y;224099320;FX;LHP;NO;;;;;34.20;29.30;175.00;142.25;0.00;552.15;104.44;1;1978-10-31;CA3;;;PA;1978-01-01
